observation_date,WALCL
10/6/10,2308092
10/13/10,2309885
10/20/10,2305227
10/27/10,2295392
11/3/10,2300353
11/10/10,2312768
11/17/10,2314757
11/24/10,2346001
12/1/10,2346920
12/8/10,2382294
12/15/10,2385754
12/22/10,2427921
12/29/10,2420570
1/5/11,2436064
1/12/11,2468131
1/19/11,2425164
1/26/11,2443527
2/2/11,2469419
2/9/11,2500481
2/16/11,2508868
2/23/11,2533221
3/2/11,2545119
3/9/11,2577076
3/16/11,2583046
3/23/11,2601341
3/30/11,2622523
4/6/11,2648676
4/13/11,2665408
4/20/11,2685782
4/27/11,2690985
5/4/11,2718757
5/11/11,2744498
5/18/11,2758009
5/25/11,2774996
6/1/11,2788723
6/8/11,2811206
6/15/11,2827549
6/22/11,2856403
6/29/11,2865251
7/6/11,2870103
7/13/11,2878074
7/20/11,2871301
7/27/11,2863576
8/3/11,2867215
8/10/11,2872423
8/17/11,2857906
8/24/11,2859433
8/31/11,2853888
9/7/11,2858660
9/14/11,2863540
9/21/11,2857747
9/28/11,2850921
10/5/11,2859701
10/12/11,2860822
10/19/11,2852390
10/26/11,2845685
11/2/11,2822034
11/9/11,2839786
11/16/11,2831576
11/23/11,2821980
11/30/11,2814235
12/7/11,2820691
12/14/11,2902488
12/21/11,2916085
12/28/11,2926095
1/4/12,2917689
1/11/12,2899149
1/18/12,2919423
1/25/12,2919545
2/1/12,2924947
2/8/12,2928275
2/15/12,2937893
2/22/12,2932813
2/29/12,2925722
3/7/12,2884747
3/14/12,2893560
3/21/12,2892646
3/28/12,2878137
4/4/12,2865478
4/11/12,2867200
4/18/12,2875470
4/25/12,2866561
5/2/12,2864280
5/9/12,2864150
5/16/12,2850984
5/23/12,2859495
5/30/12,2842654
6/6/12,2852018
6/13/12,2869071
6/20/12,2870846
6/27/12,2863547
7/4/12,2865858
7/11/12,2866279
7/18/12,2855807
7/25/12,2846757
8/1/12,2851118
8/8/12,2856181
8/15/12,2833317
8/22/12,2825661
8/29/12,2812806
9/5/12,2822169
9/12/12,2823448
9/19/12,2821574
9/26/12,2804457
10/3/12,2808512
10/10/12,2811623
10/17/12,2846920
10/24/12,2840964
10/31/12,2823137
11/7/12,2830791
11/14/12,2877244
11/21/12,2871161
11/28/12,2851362
12/5/12,2859807
12/12/12,2917260
12/19/12,2920231
12/26/12,2907300
1/2/13,2917189
1/9/13,2928728
1/16/13,2963812
1/23/13,3011697
1/30/13,3008704
2/6/13,3014975
2/13/13,3074225
2/20/13,3095150
2/27/13,3090600
3/6/13,3108805
3/13/13,3165396
3/20/13,3206888
3/27/13,3202256
4/3/13,3215432
4/10/13,3227762
4/17/13,3295109
4/24/13,3318649
5/1/13,3317194
5/8/13,3324615
5/15/13,3354269
5/22/13,3398713
5/29/13,3385128
6/5/13,3400183
6/12/13,3410842
6/19/13,3470530
6/26/13,3478672
7/3/13,3492742
7/10/13,3504095
7/17/13,3537861
7/24/13,3574574
7/31/13,3571797
8/7/13,3585359
8/14/13,3646323
8/21/13,3645668
8/28/13,3644456
9/4/13,3654182
9/11/13,3662035
9/18/13,3722192
9/25/13,3734018
10/2/13,3747387
10/9/13,3758663
10/16/13,3813599
10/23/13,3839033
10/30/13,3843396
11/6/13,3851623
11/13/13,3907424
11/20/13,3906620
11/27/13,3925876
12/4/13,3932626
12/11/13,3993955
12/18/13,4008062
12/25/13,4032575
1/1/14,4023640
1/8/14,4028185
1/15/14,4071528
1/22/14,4097914
1/29/14,4102138
2/5/14,4109285
2/12/14,4119474
2/19/14,4149224
2/26/14,4159972
3/5/14,4171762
3/12/14,4181361
3/19/14,4222081
3/26/14,4226971
4/2/14,4236441
4/9/14,4244188
4/16/14,4283967
4/23/14,4296339
4/30/14,4296049
5/7/14,4303143
5/14/14,4336649
5/21/14,4327560
5/28/14,4322654
6/4/14,4330917
6/11/14,4340904
6/18/14,4368168
6/25/14,4368348
7/2/14,4377031
7/9/14,4383401
7/16/14,4398201
7/23/14,4410746
7/30/14,4406637
8/6/14,4410111
8/13/14,4431923
8/20/14,4412924
8/27/14,4413736
9/3/14,4415587
9/10/14,4421408
9/17/14,4449588
9/24/14,4459050
10/1/14,4450260
10/8/14,4455403
10/15/14,4474360
10/22/14,4481616
10/29/14,4486754
11/5/14,4486585
11/12/14,4488895
11/19/14,4492759
11/26/14,4485931
12/3/14,4486190
12/10/14,4488865
12/17/14,4502247
12/24/14,4509462
12/31/14,4497660
1/7/15,4499524
1/14/15,4516077
1/21/15,4512936
1/28/15,4500064
2/4/15,4500348
2/11/15,4501685
2/18/15,4496851
2/25/15,4486725
3/4/15,4487583
3/11/15,4489279
3/18/15,4495888
3/25/15,4480603
4/1/15,4481799
4/8/15,4483419
4/15/15,4485366
4/22/15,4489695
4/29/15,4471499
5/6/15,4472703
5/13/15,4501188
5/20/15,4480384
5/27/15,4463981
6/3/15,4465360
6/10/15,4468005
6/17/15,4487817
6/24/15,4495055
7/1/15,4479130
7/8/15,4481289
7/15/15,4493605
7/22/15,4500503
7/29/15,4485480
8/5/15,4486329
8/12/15,4489250
8/19/15,4487208
8/26/15,4475105
9/2/15,4475886
9/9/15,4478213
9/16/15,4487809
9/23/15,4497484
9/30/15,4484111
10/7/15,4486185
10/14/15,4504704
10/21/15,4501372
10/28/15,4489339
11/4/15,4489702
11/11/15,4492012
11/18/15,4486721
11/25/15,4477088
12/2/15,4478069
12/9/15,4480436
12/16/15,4489593
12/23/15,4496523
12/30/15,4486587
1/6/16,4486606
1/13/16,4501695
1/20/16,4488840
1/27/16,4482349
2/3/16,4483495
2/10/16,4486278
2/17/16,4483629
2/24/16,4489796
3/2/16,4478485
3/9/16,4481083
3/16/16,4486333
3/23/16,4492857
3/30/16,4482840
4/6/16,4484069
4/13/16,4499729
4/20/16,4490131
4/27/16,4474665
5/4/16,4477270
5/11/16,4478411
5/18/16,4473741
5/25/16,4461111
6/1/16,4461393
6/8/16,4463542
6/15/16,4472817
6/22/16,4482009
6/29/16,4466482
7/6/16,4470605
7/13/16,4472202
7/20/16,4480973
7/27/16,4464498
8/3/16,4466793
8/10/16,4468929
8/17/16,4466476
8/24/16,4473840
8/31/16,4457907
9/7/16,4459394
9/14/16,4481635
9/21/16,4473032
9/28/16,4452002
10/5/16,4459407
10/12/16,4457698
10/19/16,4467382
10/26/16,4454326
11/2/16,4453087
11/9/16,4455087
11/16/16,4453633
11/23/16,4465782
11/30/16,4446307
12/7/16,4448618
12/14/16,4470973
12/21/16,4469089
12/28/16,4451451
1/4/17,4453101
1/11/17,4452509
1/18/17,4460758
1/25/17,4452838
2/1/17,4453881
2/8/17,4456236
2/15/17,4454676
2/22/17,4468702
3/1/17,4458018
3/8/17,4459840
3/15/17,4469577
3/22/17,4478236
3/29/17,4469618
4/5/17,4474634
4/12/17,4484492
4/19/17,4479270
4/26/17,4470142
5/3/17,4471246
5/10/17,4473459
5/17/17,4467108
5/24/17,4470852
5/31/17,4459914
6/7/17,4462443
6/14/17,4476269
6/21/17,4474257
6/28/17,4463347
7/5/17,4467272
7/12/17,4466702
7/19/17,4476903
7/26/17,4465284
8/2/17,4466846
8/9/17,4469083
8/16/17,4462871
8/23/17,4463837
8/30/17,4452360
9/6/17,4453474
9/13/17,4471174
9/20/17,4458576
9/27/17,4455661
10/4/17,4460422
10/11/17,4459415
10/18/17,4469723
10/25/17,4461117
11/1/17,4455887
11/8/17,4458552
11/15/17,4448289
11/22/17,4450615
11/29/17,4438592
12/6/17,4437148
12/13/17,4452726
12/20/17,4447470
12/27/17,4448680
1/3/18,4443718
1/10/18,4446062
1/17/18,4439145
1/24/18,4441317
1/31/18,4419225
2/7/18,4420745
2/14/18,4434863
2/21/18,4411660
2/28/18,4393401
3/7/18,4396097
3/14/18,4407258
3/21/18,4401222
3/28/18,4392198
4/4/18,4386104
4/11/18,4383684
4/18/18,4385903
4/25/18,4372886
5/2/18,4356129
5/9/18,4358207
5/16/18,4337609
5/23/18,4337301
5/30/18,4327519
6/6/18,4319191
6/13/18,4324906
6/20/18,4315896
6/27/18,4305491
7/4/18,4289764
7/11/18,4291201
7/18/18,4291615
7/25/18,4277681
8/1/18,4255653
8/8/18,4258030
8/15/18,4228924
8/22/18,4228818
8/29/18,4218914
9/5/18,4208496
9/12/18,4210812
9/19/18,4208059
9/26/18,4192909
10/3/18,4174704
10/10/18,4176906
10/17/18,4175446
10/24/18,4173070
10/31/18,4139731
11/7/18,4141936
11/14/18,4145892
11/21/18,4106198
11/28/18,4097170
12/5/18,4086044
12/12/18,4088314
12/19/18,4084274
12/26/18,4075636
1/2/19,4058378
1/9/19,4056563
1/16/19,4050044
1/23/19,4047052
1/30/19,4039678
2/6/19,4026350
2/13/19,4028431
2/20/19,3981420
2/27/19,3974590
3/6/19,3969134
3/13/19,3971559
3/20/19,3962748
3/27/19,3955617
4/3/19,3935509
4/10/19,3936784
4/17/19,3931827
4/24/19,3928273
5/1/19,3889691
5/8/19,3892216
5/15/19,3864749
5/22/19,3860435
5/29/19,3851444
6/5/19,3847645
6/12/19,3849955
6/19/19,3844016
6/26/19,3826817
7/3/19,3813198
7/10/19,3815038
7/17/19,3808110
7/24/19,3803436
7/31/19,3779102
8/7/19,3781543
8/14/19,3786018
8/21/19,3764866
8/28/19,3759946
9/4/19,3761508
9/11/19,3769673
9/18/19,3844695
9/25/19,3857715
10/2/19,3945831
10/9/19,3949955
10/16/19,3966471
10/23/19,3968700
10/30/19,4019823
11/6/19,4039443
11/13/19,4047882
11/20/19,4030249
11/27/19,4052875
12/4/19,4065696
12/11/19,4095491
12/18/19,4137052
12/25/19,4165591
1/1/20,4173626
1/8/20,4149544
1/15/20,4175850
1/22/20,4145912
1/29/20,4151630
2/5/20,4166707
2/12/20,4182689
2/19/20,4171570
2/26/20,4158637
3/4/20,4241507
3/11/20,4311911
3/18/20,4668212
3/25/20,5254278
4/1/20,5811607
4/8/20,6083141
4/15/20,6367887
4/22/20,6573136
4/29/20,6655929
5/6/20,6721420
5/13/20,6934227
5/20/20,7037258
5/27/20,7097316
6/3/20,7165217
6/10/20,7168936
6/17/20,7094690
6/24/20,7082302
7/1/20,7009040
7/8/20,6920716
7/15/20,6958604
7/22/20,6964755
7/29/20,6949032
8/5/20,6945237
8/12/20,6957277
8/19/20,7010637
8/26/20,6990418
9/2/20,7017492
9/9/20,7010614
9/16/20,7064475
9/23/20,7093161
9/30/20,7056129
10/7/20,7074649
10/14/20,7151426
10/21/20,7177265
10/28/20,7146306
11/4/20,7157479
11/11/20,7175417
11/18/20,7243080
11/25/20,7216480
12/2/20,7222414
12/9/20,7242658
12/16/20,7362592
12/23/20,7404039
12/30/20,7363351
1/6/21,7334809
1/13/21,7333968
1/20/21,7414942
1/27/21,7404926
2/3/21,7410598
2/10/21,7442225
2/17/21,7557402
2/24/21,7590111
3/3/21,7557524
3/10/21,7579901
3/17/21,7693506
3/24/21,7719622
3/31/21,7688988
4/7/21,7708882
4/14/21,7793104
4/21/21,7820948
4/28/21,7780962
5/5/21,7810486
5/12/21,7830663
5/19/21,7922883
5/26/21,7903541
6/2/21,7935703
6/9/21,7952327
6/16/21,8064257
6/23/21,8101945
6/30/21,8078544
7/7/21,8097773
7/14/21,8201651
7/21/21,8240530
7/28/21,8221473
8/4/21,8235073
8/11/21,8257159
8/18/21,8342598
8/25/21,8332743
9/1/21,8349173
9/8/21,8357314
9/15/21,8448770
9/22/21,8489824
9/29/21,8447981
10/6/21,8464032
10/13/21,8480942
10/20/21,8564943
10/27/21,8556181
11/3/21,8574871
11/10/21,8663117
11/17/21,8674970
11/24/21,8681771
12/1/21,8650402
12/8/21,8664524
12/15/21,8756666
12/22/21,8790495
12/29/21,8757460
1/5/22,8765721
1/12/22,8788278
1/19/22,8867834
1/26/22,8860485
2/2/22,8873211
2/9/22,8878009
2/16/22,8911033
2/23/22,8928129
3/2/22,8904455
3/9/22,8910748
3/16/22,8954306
3/23/22,8962474
3/30/22,8937142
4/6/22,8937592
4/13/22,8965487
4/20/22,8955851
4/27/22,8939199
5/4/22,8939972
5/11/22,8942008
5/18/22,8945898
5/25/22,8914281
6/1/22,8915050
6/8/22,8918254
6/15/22,8932420
6/22/22,8934346
6/29/22,8913553
7/6/22,8891851
7/13/22,8895867
7/20/22,8899213
7/27/22,8890004
8/3/22,8874620
8/10/22,8879138
8/17/22,8849762
8/24/22,8851436
8/31/22,8826093
9/7/22,8822401
9/14/22,8832759
9/21/22,8816802
9/28/22,8795567
10/5/22,8759053
10/12/22,8758969
10/19/22,8743922
10/26/22,8723090
11/2/22,8676870
11/9/22,8678886
11/16/22,8625620
11/23/22,8621390
11/30/22,8584576
12/7/22,8582735
12/14/22,8583413
12/21/22,8564411
12/28/22,8551169
1/4/23,8507429
1/11/23,8508587
1/18/23,8489039
1/25/23,8470557
2/1/23,8433610
2/8/23,8435369
2/15/23,8384767
2/22/23,8382190
3/1/23,8339684
3/8/23,8342283
3/15/23,8639300
3/22/23,8733787
3/29/23,8705942
4/5/23,8632384
4/12/23,8614797
4/19/23,8593263
4/26/23,8562768
5/3/23,8503994
5/10/23,8503017
5/17/23,8456760
5/24/23,8436255
5/31/23,8385854
6/7/23,8389325
6/14/23,8388323
6/21/23,8362060
6/28/23,8340914
7/5/23,8298312
7/12/23,8296923
7/19/23,8274552
7/26/23,8243344
8/2/23,8206764
8/9/23,8208241
8/16/23,8145727
8/23/23,8139066
8/30/23,8121316
9/6/23,8101318
9/13/23,8098779
9/20/23,8024090
9/27/23,8002064
10/4/23,7955782
10/11/23,7952054
10/18/23,7933162
10/25/23,7907830
11/1/23,7866664
11/8/23,7860691
11/15/23,7814991
11/22/23,7810814
11/29/23,7796145
12/6/23,7737385
12/13/23,7739566
12/20/23,7724063
12/27/23,7712781
1/3/24,7681024
1/10/24,7686710
1/17/24,7673741
1/24/24,7677230
1/31/24,7630124
2/7/24,7631300
2/14/24,7633874
2/21/24,7581683
2/28/24,7567807
3/6/24,7538857
3/13/24,7541969
3/20/24,7514348
3/27/24,7484739
4/3/24,7439558
4/10/24,7438176
4/17/24,7405506
4/24/24,7402434
5/1/24,7362474
5/8/24,7353408
5/15/24,7304272
5/22/24,7299566
5/29/24,7284319
6/5/24,7255687
6/12/24,7258974
6/19/24,7252542
6/26/24,7231163
7/3/24,7221520
7/10/24,7224079
7/17/24,7208247
7/24/24,7205455
7/31/24,7178391
8/7/24,7175256
8/14/24,7177688
8/21/24,7139952
8/28/24,7123238
9/4/24,7112567
9/11/24,7115001
9/18/24,7109137
9/25/24,7080059
10/2/24,7046925
10/9/24,7046840
10/16/24,7039284
10/23/24,7029408
10/30/24,7013490
11/6/24,6994299
11/13/24,6967108
11/20/24,6923731
11/27/24,6905140
12/4/24,6895827
12/11/24,6897485
12/18/24,6889332
12/25/24,6885963
1/1/25,6852491
1/8/25,6853554
1/15/25,6834070
1/22/25,6831760
1/29/25,6818186
2/5/25,6810935
2/12/25,6813513
2/19/25,6782332
2/26/25,6766101
3/5/25,6756764
3/12/25,6759571
