season,window,player,nationality,position,age,from_club,from_country,to_club,transfer_type,fee_eur_m,market_value_eur_m,fpl_name,games,minutes,total_points,points_per_90,eur_m_per_point,match_method
2016-17,Summer,N'Golo Kanté,France,Defensive Midfield,25,Leicester City,England,Chelsea,Permanent,35.8,20.0,N'Golo Kanté,35,3138,83,2.38,0.431,exact
2016-17,Summer,David Luiz,Brazil,Centre-Back,29,Paris Saint-Germain,France,Chelsea,Permanent,35.0,28.0,David Luiz Moreira Marinho,33,2954,132,4.02,0.265,token_subset
2016-17,Summer,Marcos Alonso,Spain,Centre-Back,25,ACF Fiorentina,Italy,Chelsea,Permanent,23.0,9.0,Marcos Alonso,31,2693,177,5.92,0.13,exact
2016-17,Summer,Christian Benteke,Belgium,Centre-Forward,25,Liverpool,England,Crystal Palace,Permanent,31.2,27.0,Christian Benteke,36,3131,136,3.91,0.229,exact
2016-17,Summer,Andros Townsend,England,Right Winger,24,Newcastle United,England,Crystal Palace,Permanent,15.6,9.0,Andros Townsend,36,2520,116,4.14,0.134,exact
2016-17,Summer,James Tomkins,England,Centre-Back,27,West Ham United,England,Crystal Palace,Permanent,11.7,6.0,James Tomkins,24,1974,75,3.42,0.156,exact
2016-17,Summer,Yannick Bolasie,DR Congo,Centre-Forward,27,Crystal Palace,England,Everton,Permanent,28.9,14.0,Yannick Bolasie,14,1048,45,3.86,0.642,exact
2016-17,Summer,Ashley Williams,Wales,Centre-Back,31,Swansea City,England,Everton,Permanent,14.0,8.0,Ashley Williams,36,3160,127,3.62,0.11,exact
2016-17,Summer,Idrissa Gueye,Senegal,Defensive Midfield,26,Aston Villa,England,Everton,Permanent,8.5,9.0,Idrissa Gueye,33,2681,80,2.69,0.106,exact
2016-17,Summer,Dominic Calvert-Lewin,England,Centre-Forward,19,Sheffield United,England,Everton,Permanent,1.8,0.1,Dominic Calvert-Lewin,11,347,17,4.41,0.106,exact
2016-17,Summer,Maarten Stekelenburg,Netherlands,Goalkeeper,33,Fulham,England,Everton,Permanent,1.0,1.0,Maarten Stekelenburg,19,1683,68,3.64,0.015,exact
2016-17,Summer,Ryan Mason,England,Central Midfield,25,Tottenham Hotspur,England,Hull City,Permanent,15.4,7.5,Ryan Mason,16,927,26,2.52,0.592,exact
2016-17,Summer,David Marshall,Scotland,Goalkeeper,31,Cardiff City,England,Hull City,Permanent,4.1,2.5,David Marshall,16,1440,32,2.0,0.128,exact
2016-17,Summer,Will Keane,Ireland,Centre-Forward,23,Manchester United,England,Hull City,Permanent,1.2,1.5,Will Keane,5,280,8,2.57,0.15,exact
2016-17,Summer,James Weir,England,Central Midfield,21,Manchester United U23,England,Hull City,Permanent,0.2,,James Weir,0,0,0,,,exact
2016-17,Summer,Islam Slimani,Algeria,Centre-Forward,28,Sporting CP,Portugal,Leicester City,Permanent,31.0,22.0,Islam Slimani,23,1281,83,5.83,0.373,exact
2016-17,Summer,Ahmed Musa,Nigeria,Left Winger,23,CSKA Moscow,Russia,Leicester City,Permanent,19.5,18.0,Ahmed Musa,21,761,39,4.61,0.5,exact
2016-17,Summer,Nampalys Mendy,Senegal,Defensive Midfield,24,OGC Nice,France,Leicester City,Permanent,15.5,7.5,Nampalys Mendy,4,269,6,2.01,2.583,exact
2016-17,Summer,Bartosz Kapustka,Poland,Attacking Midfield,19,Cracovia,Poland,Leicester City,Permanent,5.0,5.0,Bartosz Kapustka,0,0,0,,,exact
2016-17,Summer,Ron-Robert Zieler,Germany,Goalkeeper,27,Hannover 96,Germany,Leicester City,Permanent,3.5,8.0,Ron-Robert Zieler,9,754,17,2.03,0.206,exact
2016-17,Summer,Sadio Mané,Senegal,Left Winger,24,Southampton,England,Liverpool,Permanent,41.2,20.0,Sadio Mané,27,2242,156,6.26,0.264,exact
2016-17,Summer,Georginio Wijnaldum,Netherlands,Central Midfield,25,Newcastle United,England,Liverpool,Permanent,27.5,20.0,Georginio Wijnaldum,36,2974,149,4.51,0.185,exact
2016-17,Summer,Loris Karius,Germany,Goalkeeper,23,1.FSV Mainz 05,Germany,Liverpool,Permanent,6.2,7.0,Loris Karius,10,900,32,3.2,0.194,exact
2016-17,Summer,Ragnar Klavan,Estonia,Centre-Back,30,Augsburg,Germany,Liverpool,Permanent,5.0,3.5,Ragnar Klavan,20,1410,43,2.74,0.116,exact
2016-17,Summer,John Stones,England,Centre-Back,22,Everton,England,Manchester City,Permanent,55.6,28.0,John Stones,27,2014,59,2.64,0.942,exact
2016-17,Summer,Leroy Sané,Germany,Right Winger,20,Schalke 04,Germany,Manchester City,Permanent,52.0,30.0,Leroy Sané,26,1781,105,5.31,0.495,exact
2016-17,Summer,İlkay Gündoğan,Germany,Central Midfield,25,Borussia Dortmund,Germany,Manchester City,Permanent,27.0,30.0,Ilkay Gündogan,10,704,41,5.24,0.659,exact
2016-17,Summer,Claudio Bravo,Chile,Goalkeeper,33,Barcelona,Spain,Manchester City,Permanent,18.0,15.0,Claudio Bravo,22,1968,73,3.34,0.247,exact
2016-17,Summer,Nolito,Spain,Left Winger,29,Celta de Vigo,Spain,Manchester City,Permanent,18.0,15.0,Manuel Agudo Durán,19,777,54,6.25,0.333,manual_override
2016-17,Summer,Marlos Moreno,Colombia,Left Winger,19,Atlético Nacional,Colombia,Manchester City,Permanent,5.5,1.0,,,,,,,unmatched
2016-17,Summer,Gerónimo Rulli,Argentina,Goalkeeper,24,Club Deportivo Maldonado,Uruguay,Manchester City,Permanent,4.7,8.0,,,,,,,unmatched
2016-17,Summer,Oleksandr Zinchenko,Ukraine,Left-Back,19,Ufa,Russia,Manchester City,Permanent,2.25,4.0,Oleksandr Zinchenko,0,0,0,,,exact
2016-17,Summer,Pablo Marí,Spain,Centre-Back,22,Gimnàstic de Tarragona,Spain,Manchester City,Permanent,0.2,0.5,,,,,,,unmatched
2016-17,Summer,Paul Pogba,France,Central Midfield,23,Juventus,Italy,Manchester United,Permanent,105.0,70.0,Paul Pogba,30,2608,115,3.97,0.913,exact
2016-17,Summer,Henrikh Mkhitaryan,Armenia,Central Midfield,27,Borussia Dortmund,Germany,Manchester United,Permanent,42.0,30.0,Henrikh Mkhitaryan,24,1348,73,4.87,0.575,exact
2016-17,Summer,Eric Bailly,Cote d'Ivoire,Centre-Back,22,Villarreal,Spain,Manchester United,Permanent,38.0,8.0,Eric Bailly,25,2058,105,4.59,0.362,exact
2016-17,Summer,Marten de Roon,Netherlands,Defensive Midfield,25,Atalanta BC,Italy,Middlesbrough,Permanent,10.5,5.0,Marten de Roon,33,2773,91,2.95,0.115,exact
2016-17,Summer,Adama Traoré,Spain,Right Winger,20,Aston Villa,England,Middlesbrough,Permanent,8.25,8.0,Adama Traoré,27,1543,52,3.03,0.159,exact
2016-17,Summer,Viktor Fischer,Denmark,Left Winger,22,Ajax Amsterdam,Netherlands,Middlesbrough,Permanent,5.0,5.0,Viktor Fischer,13,438,25,5.14,0.2,exact
2016-17,Summer,Antonio Barragán,Spain,Right-Back,29,Valencia,Spain,Middlesbrough,Permanent,2.7,4.0,Antonio Barragán,26,2193,71,2.91,0.038,exact
2016-17,Summer,Fábio,Brazil,Right-Back,26,Cardiff City,England,Middlesbrough,Permanent,2.3,3.0,,,,,,,unmatched
2016-17,Summer,Sofiane Boufal,Morocco,Attacking Midfield,22,LOSC Lille,France,Southampton,Permanent,18.7,13.0,Sofiane Boufal,24,1104,40,3.26,0.467,exact
2016-17,Summer,Pierre-Emile Højbjerg,Denmark,Defensive Midfield,20,Bayern Munich,Germany,Southampton,Permanent,15.0,6.0,Pierre-Emile Højbjerg,22,1300,38,2.63,0.395,exact
2016-17,Summer,Nathan Redmond,England,Right Winger,22,Norwich City,England,Southampton,Permanent,13.5,7.5,Nathan Redmond,37,2898,126,3.91,0.107,exact
2016-17,Summer,Alex McCarthy,England,Goalkeeper,26,Crystal Palace,England,Southampton,Permanent,4.7,3.0,Alex McCarthy,0,0,0,,,exact
2016-17,Summer,Joe Allen,Wales,Central Midfield,26,Liverpool,England,Stoke City,Permanent,15.5,8.0,Joe Allen,36,2930,118,3.62,0.131,exact
2016-17,Summer,Ramadan Sobhi,Egypt,Attacking Midfield,19,Al Ahly,Egypt,Stoke City,Permanent,5.0,1.5,Ramadan Sobhi,17,855,36,3.79,0.139,exact
2016-17,Summer,Harry Souttar,Australia,Centre-Back,17,Dundee United,Scotland,Stoke City,Permanent,3.62,,,,,,,,unmatched
2016-17,Summer,Ryan Sweeney,Ireland,Centre-Back,19,Wimbledon,England,Stoke City,Permanent,0.29,0.25,,,,,,,unmatched
2016-17,Summer,Didier Ndong,Gabon,Defensive Midfield,22,Lorient,France,Sunderland,Permanent,20.0,5.0,Didier Ndong,31,2520,67,2.39,0.299,exact
2016-17,Summer,Papy Djilobodji,Senegal,Centre-Back,27,Chelsea,England,Sunderland,Permanent,9.5,4.5,Papy Djilobodji,18,1577,24,1.37,0.396,exact
2016-17,Summer,Paddy McNair,Northern Ireland,Centre-Back,21,Manchester United,England,Sunderland,Permanent,5.25,4.0,Patrick McNair,9,353,12,3.06,0.438,surname_verified
2016-17,Summer,Mika,Portugal,Goalkeeper,25,Boavista,Portugal,Sunderland,Permanent,1.5,2.0,,,,,,,unmatched
2016-17,Summer,Donald Love,Scotland,Right-Back,21,Manchester United U23,England,Sunderland,Permanent,1.15,,Donald Love,12,611,21,3.09,0.055,exact
2016-17,Summer,Borja Bastón,Spain,Centre-Forward,23,Atlético de Madrid,Spain,Swansea City,Permanent,18.0,5.0,Borja Bastón,18,561,32,5.13,0.562,exact
2016-17,Summer,Alfie Mawson,England,Centre-Back,22,Barnsley,England,Swansea City,Permanent,5.9,0.3,Alfie Mawson,27,2430,94,3.48,0.063,exact
2016-17,Summer,Fernando Llorente,Spain,Centre-Forward,31,Sevilla,Spain,Swansea City,Permanent,5.9,6.0,Fernando Llorente,33,2442,146,5.38,0.04,exact
2016-17,Summer,Leroy Fer,Netherlands,Defensive Midfield,26,Queens Park Rangers,England,Swansea City,Permanent,5.6,8.5,Leroy Fer,34,2405,95,3.56,0.059,exact
2016-17,Summer,Mike van der Hoorn,Netherlands,Centre-Back,23,Ajax Amsterdam,Netherlands,Swansea City,Permanent,2.5,2.0,Mike van der Hoorn,8,662,16,2.18,0.156,exact
2016-17,Summer,Moussa Sissoko,France,Central Midfield,27,Newcastle United,England,Tottenham Hotspur,Permanent,35.0,13.0,Moussa Sissoko,25,909,43,4.26,0.814,exact
2016-17,Summer,Vincent Janssen,Netherlands,Centre-Forward,22,AZ Alkmaar,Netherlands,Tottenham Hotspur,Permanent,22.0,6.0,Vincent Janssen,27,845,55,5.86,0.4,exact
2016-17,Summer,Victor Wanyama,Kenya,Defensive Midfield,25,Southampton,England,Tottenham Hotspur,Permanent,14.4,15.0,Victor Wanyama,36,3012,103,3.08,0.14,exact
2016-17,Summer,Georges-Kevin N'Koudou,Cameroon,Left Winger,21,Olympique Marseille,France,Tottenham Hotspur,Permanent,11.0,7.0,Georges-Kévin Nkoudou,8,54,8,,1.375,fuzzy(georges kevin nkoudou)
2016-17,Summer,Isaac Success,Nigeria,Centre-Forward,20,Granada,Spain,Watford,Permanent,15.0,3.0,Isaac Success,19,519,28,4.86,0.536,exact
2016-17,Summer,Roberto Pereyra,Argentina,Central Midfield,25,Juventus,Italy,Watford,Permanent,13.5,16.0,Roberto Pereyra,13,1036,43,3.74,0.314,exact
2016-17,Summer,Sven Kums,Belgium,Central Midfield,28,KAA Gent,Belgium,Watford,Permanent,9.0,7.5,,,,,,,unmatched
2016-17,Summer,Daryl Janmaat,Netherlands,Right-Back,27,Newcastle United,England,Watford,Permanent,8.9,7.5,Daryl Janmaat,27,1614,50,2.79,0.178,exact
2016-17,Summer,Christian Kabasele,Belgium,Centre-Back,25,KRC Genk,Belgium,Watford,Permanent,6.95,6.0,Christian Kabasele,16,771,35,4.09,0.199,exact
2016-17,Summer,Stefano Okaka,Italy,Centre-Forward,27,RSC Anderlecht,Belgium,Watford,Permanent,6.0,6.5,Stefano Okaka,19,959,43,4.04,0.14,exact
2016-17,Summer,Younès Kaboul,France,Centre-Back,30,Sunderland,England,Watford,Permanent,4.0,2.5,Younes Kaboul,23,1910,57,2.69,0.07,exact
2016-17,Summer,Brice Dja Djedje,Cote d'Ivoire,Defensive Midfield,25,Olympique Marseille,France,Watford,Permanent,3.6,3.5,Brice Dja Djédjé,0,0,0,,,exact
2016-17,Summer,Nacer Chadli,Belgium,Left Winger,27,Tottenham Hotspur,England,West Bromwich Albion,Permanent,15.2,13.0,Nacer Chadli,31,2135,110,4.64,0.138,exact
2016-17,Summer,Matt Phillips,Scotland,Right Winger,25,Queens Park Rangers,England,West Bromwich Albion,Permanent,6.5,6.0,Matt Phillips,27,2181,115,4.75,0.057,exact
2016-17,Summer,Allan Nyom,Cameroon,Right-Back,28,Watford,England,West Bromwich Albion,Permanent,4.7,4.0,Allan-Roméo Nyom,32,2638,74,2.52,0.064,token_subset
2016-17,Summer,André Ayew,Ghana,Centre-Forward,26,Swansea City,England,West Ham United,Permanent,24.1,18.0,André Ayew,25,1439,89,5.57,0.271,exact
2016-17,Summer,Manuel Lanzini,Argentina,Attacking Midfield,23,Al-Jazira Club,United Arab Emirates,West Ham United,Permanent,12.0,9.0,Manuel Lanzini,35,2708,133,4.42,0.09,exact
2016-17,Summer,Arthur Masuaku,DR Congo,Left-Back,22,Olympiacos Piraeus,Greece,West Ham United,Permanent,7.1,7.0,Arthur Masuaku,13,972,34,3.15,0.209,exact
2016-17,Summer,Edimilson Fernandes,Switzerland,Defensive Midfield,20,Sion,Switzerland,West Ham United,Permanent,6.4,4.5,Edimilson Fernandes,28,1002,38,3.41,0.168,exact
2017-18,Summer,Alexandre Lacazette,France,Centre-Forward,26,Olympique Lyon,France,Arsenal,Permanent,53.0,40.0,Alexandre Lacazette,32,2197,138,5.65,0.384,exact
2017-18,Summer,Nathan Aké,Netherlands,Centre-Back,22,Chelsea,England,Bournemouth,Permanent,22.8,8.0,Nathan Aké,38,3352,102,2.74,0.224,exact
2017-18,Summer,Asmir Begovic,Bosnia-Herzegovina,Goalkeeper,30,Chelsea,England,Bournemouth,Permanent,11.5,8.0,Asmir Begovic,38,3420,112,2.95,0.103,exact
2017-18,Summer,José Izquierdo,Colombia,Left Winger,25,Club Brugge KV,Belgium,Brighton & Hove Albion,Permanent,18.0,14.0,José Heriberto Izquierdo Mena,32,1976,101,4.6,0.178,token_subset
2017-18,Summer,Davy Pröpper,Netherlands,Central Midfield,25,PSV Eindhoven,Netherlands,Brighton & Hove Albion,Permanent,13.0,10.0,Davy Pröpper,35,3118,87,2.51,0.149,exact
2017-18,Summer,Mathew Ryan,Australia,Goalkeeper,25,Valencia,Spain,Brighton & Hove Albion,Permanent,6.0,3.5,Mathew Ryan,38,3420,146,3.84,0.041,exact
2017-18,Summer,Markus Suttner,Austria,Left-Back,30,Ingolstadt 04,Germany,Brighton & Hove Albion,Permanent,4.5,2.0,Markus Suttner,14,1178,38,2.9,0.118,exact
2017-18,Summer,Pascal Groß,Germany,Central Midfield,26,Ingolstadt 04,Germany,Brighton & Hove Albion,Permanent,3.0,4.0,Pascal Groß,38,2928,164,5.04,0.018,exact
2017-18,Summer,Ezequiel Schelotto,Italy,Right Midfield,28,Sporting CP,Portugal,Brighton & Hove Albion,Permanent,3.0,4.5,Ezequiel Schelotto,20,1313,20,1.37,0.15,exact
2017-18,Summer,Ales Mateju,Czech Republic,Centre-Back,21,Viktoria Plzen,Czech Republic,Brighton & Hove Albion,Permanent,2.5,1.25,,,,,,,unmatched
2017-18,Summer,Mathias Normann,Norway,Defensive Midfield,21,FK Bodø/Glimt,Norway,Brighton & Hove Albion,Permanent,1.4,0.4,,,,,,,unmatched
2017-18,Summer,Soufyan Ahannach,Netherlands,Left Winger,21,Almere City,Netherlands,Brighton & Hove Albion,Permanent,0.6,0.3,,,,,,,unmatched
2017-18,Summer,Chris Wood,New Zealand,Centre-Forward,25,Leeds United,England,Burnley,Permanent,16.4,6.0,Chris Wood,24,1621,104,5.77,0.158,exact
2017-18,Summer,Jack Cork,England,Defensive Midfield,28,Swansea City,England,Burnley,Permanent,9.1,5.0,Jack Cork,38,3420,100,2.63,0.091,exact
2017-18,Summer,Nahki Wells,Bermuda,Centre-Forward,27,Huddersfield Town,England,Burnley,Permanent,5.4,5.0,Nahki Wells,9,46,9,,0.6,exact
2017-18,Summer,Jonathan Walters,Ireland,Right Winger,33,Stoke City,England,Burnley,Permanent,2.3,2.5,Jonathan Walters,3,36,3,,0.767,exact
2017-18,Summer,Phil Bardsley,Scotland,Right-Back,32,Stoke City,England,Burnley,Permanent,0.84,1.5,Phil Bardsley,13,1125,33,2.64,0.025,exact
2017-18,Summer,Álvaro Morata,Spain,Centre-Forward,24,Real Madrid,Spain,Chelsea,Permanent,66.0,40.0,Álvaro Morata,31,2055,122,5.34,0.541,exact
2017-18,Summer,Tiemoué Bakayoko,France,Defensive Midfield,22,AS Monaco,France,Chelsea,Permanent,40.0,16.0,Tiemoué Bakayoko,29,2121,77,3.27,0.519,exact
2017-18,Summer,Danny Drinkwater,England,Central Midfield,27,Leicester City,England,Chelsea,Permanent,37.9,9.0,Daniel Drinkwater,12,520,24,4.15,1.579,surname_verified
2017-18,Summer,Antonio Rüdiger,Germany,Centre-Back,24,AS Roma,Italy,Chelsea,Permanent,35.0,25.0,Antonio Rüdiger,27,2336,115,4.43,0.304,exact
2017-18,Summer,Davide Zappacosta,Italy,Right Midfield,25,Torino,Italy,Chelsea,Permanent,25.0,8.5,Davide Zappacosta,22,1087,58,4.8,0.431,exact
2017-18,Summer,Ethan Ampadu,Wales,Defensive Midfield,16,Exeter City,England,Chelsea,Permanent,2.8,,Ethan Ampadu,1,10,1,,2.8,exact
2017-18,Summer,Mamadou Sakho,France,Centre-Back,27,Liverpool,England,Crystal Palace,Permanent,28.2,15.0,Mamadou Sakho,19,1597,81,4.56,0.348,exact
2017-18,Summer,Jaïro Riedewald,Netherlands,Defensive Midfield,20,Ajax Amsterdam,Netherlands,Crystal Palace,Permanent,9.0,5.0,Jairo Riedewald,12,435,23,4.76,0.391,exact
2017-18,Summer,Gylfi Sigurdsson,Iceland,Attacking Midfield,27,Swansea City,England,Everton,Permanent,49.4,25.0,Gylfi Sigurdsson,27,2257,96,3.83,0.515,exact
2017-18,Summer,Jordan Pickford,England,Goalkeeper,23,Sunderland,England,Everton,Permanent,28.5,15.0,Jordan Pickford,38,3420,145,3.82,0.197,exact
2017-18,Summer,Michael Keane,England,Centre-Back,24,Burnley,England,Everton,Permanent,28.5,18.0,Michael Keane,30,2559,81,2.85,0.352,exact
2017-18,Summer,Davy Klaassen,Netherlands,Central Midfield,24,Ajax Amsterdam,Netherlands,Everton,Permanent,27.0,18.0,Davy Klaassen,7,248,7,2.54,3.857,exact
2017-18,Summer,Nikola Vlašić,Croatia,Attacking Midfield,19,HNK Hajduk Split,Croatia,Everton,Permanent,10.8,4.0,Nikola Vlasic,12,572,18,2.83,0.6,exact
2017-18,Summer,Henry Onyekuru,Nigeria,Left Winger,20,KAS Eupen,Belgium,Everton,Permanent,8.0,7.0,,,,,,,unmatched
2017-18,Summer,Sandro Ramírez,Spain,Centre-Forward,21,Málaga,Spain,Everton,Permanent,6.0,10.0,Sandro Ramírez,8,275,10,3.27,0.6,exact
2017-18,Summer,Steve Mounié,Benin,Centre-Forward,22,Montpellier HSC,France,Huddersfield Town,Permanent,13.0,5.5,Steve Mounie,28,1849,92,4.48,0.141,exact
2017-18,Summer,Aaron Mooy,Australia,Central Midfield,26,Manchester City,England,Huddersfield Town,Permanent,9.1,5.0,Aaron Mooy,36,3066,113,3.32,0.081,exact
2017-18,Summer,Tom Ince,England,Right Winger,25,Derby County,England,Huddersfield Town,Permanent,9.1,7.0,Tom Ince,33,2450,82,3.01,0.111,exact
2017-18,Summer,Scott Malone,England,Left-Back,26,Fulham,England,Huddersfield Town,Permanent,3.9,0.75,Scott Malone,22,1110,41,3.32,0.095,exact
2017-18,Summer,Laurent Depoitre,Belgium,Centre-Forward,28,Porto,Portugal,Huddersfield Town,Permanent,3.8,3.0,Laurent Depoitre,33,1807,94,4.68,0.04,exact
2017-18,Summer,Zanka,Denmark,Centre-Back,27,Copenhagen,Denmark,Huddersfield Town,Permanent,2.7,2.5,,,,,,,unmatched
2017-18,Summer,Abdelhamid Sabiri,Morocco,Attacking Midfield,20,1.FC Nuremberg,Germany,Huddersfield Town,Permanent,1.5,0.4,Abdelhamid Sabiri,5,217,10,4.15,0.15,exact
2017-18,Summer,Elias Kachunga,DR Congo,Centre-Forward,25,Ingolstadt 04,Germany,Huddersfield Town,Permanent,1.3,3.5,Elias Kachunga,19,1327,46,3.12,0.028,exact
2017-18,Summer,Kelechi Iheanacho,Nigeria,Centre-Forward,20,Manchester City,England,Leicester City,Permanent,27.7,15.0,Kelechi Iheanacho,21,818,54,5.94,0.513,exact
2017-18,Summer,Adrien Silva,Portugal,Central Midfield,28,Sporting CP,Portugal,Leicester City,Permanent,20.5,25.0,Adrien Sebastian Perruchet Silva,12,760,23,2.72,0.891,token_subset
2017-18,Summer,Vicente Iborra,Spain,Defensive Midfield,29,Sevilla,Spain,Leicester City,Permanent,15.0,9.0,Vicente Iborra,19,1411,58,3.7,0.259,exact
2017-18,Summer,Harry Maguire,England,Centre-Back,24,Hull City,England,Leicester City,Permanent,13.7,8.0,Harry Maguire,38,3420,117,3.08,0.117,exact
2017-18,Summer,Eldin Jakupović,Switzerland,Goalkeeper,32,Hull City,England,Leicester City,Permanent,2.3,1.0,Eldin Jakupovic,2,180,4,2.0,0.575,exact
2017-18,Summer,Sam Hughes,England,Centre-Back,20,Chester,England,Leicester City,Permanent,0.14,,Sam Hughes,0,0,0,,,exact
2017-18,Summer,Mohamed Salah,Egypt,Right Winger,25,AS Roma,Italy,Liverpool,Permanent,42.0,35.0,Mohamed Salah,36,2905,303,9.39,0.139,exact
2017-18,Summer,Alex Oxlade-Chamberlain,England,Central Midfield,24,Arsenal,England,Liverpool,Permanent,38.0,22.0,Alex Oxlade-Chamberlain,35,1718,94,4.92,0.404,exact
2017-18,Summer,Andrew Robertson,Scotland,Left-Back,23,Hull City,England,Liverpool,Permanent,9.0,7.0,Andrew Robertson,22,1940,111,5.15,0.081,exact
2017-18,Summer,Benjamin Mendy,France,Left-Back,23,AS Monaco,France,Manchester City,Permanent,57.5,13.0,Benjamin Mendy,7,360,20,5.0,2.875,exact
2017-18,Summer,Kyle Walker,England,Right-Back,27,Tottenham Hotspur,England,Manchester City,Permanent,52.7,30.0,Kyle Walker,32,2784,138,4.46,0.382,exact
2017-18,Summer,Bernardo Silva,Portugal,Attacking Midfield,22,AS Monaco,France,Manchester City,Permanent,50.0,40.0,Bernardo Mota Veiga de Carvalho e Silva,35,1514,112,6.66,0.446,token_subset
2017-18,Summer,Ederson,Brazil,Goalkeeper,23,SL Benfica,Portugal,Manchester City,Permanent,40.0,22.0,Ederson Santana de Moraes,36,3195,158,4.45,0.253,token_subset
2017-18,Summer,Danilo,Brazil,Centre-Back,26,Real Madrid,Spain,Manchester City,Permanent,30.0,16.0,Danilo Luiz da Silva,23,1340,100,6.72,0.3,token_subset
2017-18,Summer,Douglas Luiz,Brazil,Central Midfield,19,Clube de Regatas Vasco da Gama,Brazil,Manchester City,Permanent,12.0,,,,,,,,unmatched
2017-18,Summer,Olarenwaju Kayode,Nigeria,Centre-Forward,24,Austria Vienna,Austria,Manchester City,Permanent,3.8,4.0,,,,,,,unmatched
2017-18,Summer,Luka Ilic,Serbia,Attacking Midfield,18,Red Star Belgrade,Serbia,Manchester City,Permanent,2.5,,,,,,,,unmatched
2017-18,Summer,Romelu Lukaku,Belgium,Centre-Forward,24,Everton,England,Manchester United,Permanent,84.7,50.0,Romelu Lukaku,34,2866,162,5.09,0.523,exact
2017-18,Summer,Nemanja Matić,Serbia,Defensive Midfield,28,Chelsea,England,Manchester United,Permanent,44.7,35.0,Nemanja Matic,36,3117,91,2.63,0.491,exact
2017-18,Summer,Victor Lindelöf,Sweden,Centre-Back,22,SL Benfica,Portugal,Manchester United,Permanent,35.0,22.0,Victor Lindelöf,17,1284,47,3.29,0.745,exact
2017-18,Summer,Jacob Murphy,England,Right Winger,22,Norwich City,England,Newcastle United,Permanent,11.3,1.0,Jacob Murphy,25,1137,51,4.04,0.222,exact
2017-18,Summer,Florian Lejeune,France,Centre-Back,26,SD Eibar,Spain,Newcastle United,Permanent,10.0,5.0,Florian Lejeune,24,2103,66,2.82,0.152,exact
2017-18,Summer,Christian Atsu,Ghana,Left Winger,25,Chelsea,England,Newcastle United,Permanent,7.5,5.0,Christian Atsu,28,1776,78,3.95,0.096,exact
2017-18,Summer,Joselu,Spain,Centre-Forward,27,Stoke City,England,Newcastle United,Permanent,5.5,3.5,,,,,,,unmatched
2017-18,Summer,Javier Manquillo,Spain,Right-Back,23,Atlético de Madrid,Spain,Newcastle United,Permanent,5.0,4.0,Javier Manquillo,21,1757,49,2.51,0.102,exact
