INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,AVGFACSAL,PCTFLOAN,SATVRMID,SATMTMID,SATWRMID,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,MD_EARN_WNE_P10,MD_EARN_WNE_P6
Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu,1,1,2,Public,6,41,32.957092,-111.652501,NULL,4822,2580,11100,NULL,6344,0.1237,NULL,NULL,NULL,10905,6500,NULL,26500,24600
Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu,1,1,1,Proprietary,6,13,34.477485,-114.332686,NULL,51,NULL,NULL,12343,NULL,0.6154,NULL,NULL,NULL,7389,6333,NULL,16100,16000
Cochise County Community College District,Sierra Vista,AZ,85635-2317,https://www.cochise.edu,1,1,2,Public,6,13,31.564597,-110.246946,NULL,3528,1968,6240,NULL,6411,0.0679,NULL,NULL,NULL,8239,4500,NULL,28500,23200
Cortiva Institute-Tucson,Tucson,AZ,85710,www.cortiva.com/,1,1,1,Proprietary,6,11,32.21901,-110.856785,NULL,79,NULL,NULL,11640,NULL,0.8922,NULL,NULL,NULL,6333,3666,NULL,22100,21400
Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,avalon.edu/locations/mesa-az/,1,3,1,Proprietary,6,11,33.376583,-111.858305,NULL,298,NULL,NULL,16000,NULL,0.547,NULL,NULL,NULL,7499,2793,NULL,19000,18500
Glendale Community College,Glendale,AZ,85302,www.gccaz.edu,1,1,2,Public,6,21,33.570226,-112.190735,NULL,14609,2094,7878,NULL,7362,0.1267,NULL,NULL,NULL,7792,3500,NULL,34500,28600
Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu,1,1,4,Proprietary,6,11,33.513231,-112.129929,0.6692,48666,17050,17050,NULL,6482,0.5831,NULL,NULL,NULL,20168,6500,0.4075,52700,28400
GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu,1,2,2,Public,6,11,33.449686,-111.997077,NULL,4365,2094,7878,NULL,6934,0.1977,NULL,NULL,NULL,8000,4750,NULL,34100,32800
Mesa Community College,Mesa,AZ,85202,www.mesacc.edu,1,1,2,Public,6,11,33.390323,-111.871255,NULL,15759,2094,7878,NULL,7647,0.1564,NULL,NULL,NULL,8725,4399,NULL,36000,29600
Mohave Community College,Kingman,AZ,86409-1238,https://www.mohave.edu,1,1,2,Public,6,41,35.270996,-114.029838,NULL,2875,2112,6972,NULL,6883,0.1272,NULL,NULL,NULL,12000,7000,NULL,27500,23200
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,www.uti.edu/,1,3,1,Proprietary,6,11,33.684428,-112.121336,NULL,1020,NULL,NULL,27100,NULL,0.5178,NULL,NULL,NULL,15434,5130,NULL,38700,31500
Northern Arizona University,Flagstaff,AZ,86011-4092,https://nau.edu/,1,1,4,Public,6,13,35.188449,-111.653724,0.8085,26974,11059,24841,NULL,8239,0.469,NULL,NULL,NULL,19647,7489,0.5529,40100,34400
Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu,1,1,2,Public,6,11,33.481361,-112.088293,NULL,9147,2094,7878,NULL,7432,0.1669,NULL,NULL,NULL,9636,5500,NULL,31900,26300
Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,www.cortiva.com/,1,1,1,Proprietary,6,12,33.466153,-111.90807,NULL,82,NULL,NULL,11640,NULL,0.9034,NULL,NULL,NULL,7600,PrivacySuppressed,NULL,21900,23400
Pima Community College,Tucson,AZ,85709-1275,www.pima.edu,1,1,2,Public,6,11,32.222125,-110.886659,NULL,20165,2118,7434,NULL,5439,0.0983,NULL,NULL,NULL,7894,3938,NULL,30900,25800
Pima Medical Institute-Tucson,Tucson,AZ,85716,pmi.edu,1,12,3,Proprietary,6,11,32.2502,-110.921301,NULL,2300,NULL,NULL,12992,5624,0.6358,NULL,NULL,NULL,9499,4176,0.686,28800,26700
Prescott College,Prescott,AZ,86301,www.prescott.edu,1,1,4,Private,6,13,34.5452,-112.477185,0.9526,350,30501,30501,NULL,4936,0.6189,593,530,505,22728,12800,0.4355,33200,25000
Refrigeration School Inc,Phoenix,AZ,85034-1816,https://www.refrigerationschool.com,1,1,2,Proprietary,6,11,33.448692,-111.989357,NULL,732,NULL,NULL,19350,4099,0.6631,NULL,NULL,NULL,10065,4750,NULL,41500,35400
Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu,1,1,2,Public,6,12,33.413309,-111.97417,NULL,6086,2094,7878,NULL,6813,0.1143,NULL,NULL,NULL,9050,3500,NULL,39500,31600
Hair Academy of Safford,Safford,AZ,85546,hairacademysafford.com,1,1,1,Proprietary,6,41,32.835363,-109.726795,NULL,38,NULL,NULL,14410,NULL,0.4655,NULL,NULL,NULL,15500,PrivacySuppressed,NULL,10800,PrivacySuppressed
Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu,1,1,2,Public,6,41,33.51135,-111.885186,NULL,6025,2094,7878,NULL,7309,0.1105,NULL,NULL,NULL,8250,3500,NULL,35600,31300
South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu,1,1,2,Public,6,11,33.382406,-112.032635,NULL,3167,2094,7878,NULL,7381,0.1471,NULL,NULL,NULL,9748,4500,NULL,30200,25800
Arizona Christian University,Phoenix,AZ,85032-7097,www.arizonachristian.edu,1,1,3,Private,6,11,33.595117,-112.026211,0.6444,696,24958,24958,NULL,5187,0.5902,485,480,NULL,22500,8700,0.4694,32200,32200
Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu,1,6,2,Proprietary,6,22,33.453005,-112.288123,NULL,1860,NULL,NULL,44850,5179,0.616,NULL,NULL,NULL,16000,4750,NULL,45200,35000
Western International University,Tempe,AZ,85282,www.west.edu,1,1,4,Proprietary,6,12,33.403294,-111.964527,NULL,597,6000,6000,NULL,5923,0.09,NULL,NULL,NULL,26634,7376,0.0739,35000,45800
Yavapai College,Prescott,AZ,86301,www.YC.EDU,1,1,2,Public,6,13,34.547495,-112.453395,NULL,4682,2280,8976,NULL,7146,0.0938,NULL,NULL,NULL,9876,5500,NULL,28800,25400
University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,1,1,4,Public,5,12,34.723254,-92.339778,0.7463,6677,8998,21208,NULL,7425,0.4261,560,570,475,21043,10500,0.3199,34900,31200
University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,www.uams.edu,1,1,4,Public,5,12,34.749048,-92.320046,NULL,633,NULL,NULL,NULL,9546,0.5925,NULL,NULL,NULL,14447,7541,NULL,61000,57000
Arkansas Baptist College,Little Rock,AR,72202-6068,www.arkansasbaptist.edu,1,1,3,Private,5,12,34.734751,-92.290555,NULL,593,8760,8760,NULL,4340,0.7882,NULL,NULL,NULL,24750,9500,0.1933,21800,19300
Arkansas Beauty School-Little Rock,Little Rock,AR,72209,arkbeautyschool.com,1,1,1,Proprietary,5,12,34.672171,-92.343366,NULL,129,NULL,NULL,18690,NULL,0.6796,NULL,NULL,NULL,6333,4750,NULL,14000,PrivacySuppressed
Lyon College,Batesville,AR,72501,www.lyon.edu,1,1,3,Private,5,33,35.777619,-91.625354,0.6418,664,27340,27340,NULL,6580,0.5072,556,576,510,22487,9500,0.5226,38600,30400
Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,www.arkansascollegeofbarbering.com,1,2,1,Proprietary,5,13,34.753843,-92.266429,NULL,127,NULL,NULL,18400,NULL,0.4146,NULL,NULL,NULL,16355,4750,NULL,15300,14600
Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com,1,2,1,Proprietary,5,13,35.379955,-94.410967,NULL,41,NULL,NULL,13045,NULL,0.6964,NULL,NULL,NULL,11974,4750,NULL,17300,PrivacySuppressed
University of Arkansas,Fayetteville,AR,72701,https://www.uark.edu,1,1,4,Public,5,13,36.070009,-94.176981,0.6596,22763,9062,24308,NULL,9671,0.3866,600,595,NULL,21500,7500,0.6152,44900,37100
University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu,1,1,4,Public,5,13,34.244031,-92.018683,0.4669,2510,7408,13738,NULL,5851,0.6542,497,475,418,24487,9500,0.2855,27200,21200
Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu,1,1,2,Public,5,31,35.074176,-91.895351,NULL,2645,3570,5730,NULL,5095,0.1411,NULL,NULL,NULL,6062,4500,NULL,29400,24000
Arkansas State University-Main Campus,Jonesboro,AR,72401,www.astate.edu/,1,1,4,Public,5,13,35.842388,-90.679988,0.6602,8856,8478,14778,NULL,7077,0.5217,557,567,450,21000,8887,0.475,32200,27500
Arkansas Tech University,Russellville,AR,72801-2222,www.atu.edu,1,1,4,Public,5,33,35.293237,-93.13562,0.9475,8247,7104,12528,NULL,6637,0.4252,NULL,NULL,NULL,19203,8250,0.39,34100,28900
University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/,1,1,4,Public,5,33,33.590909,-91.811153,NULL,2589,7462,13312,NULL,5685,0.5437,NULL,NULL,NULL,16001,5500,0.2323,31500,23900
Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,arthursbeautycollege.com,1,2,1,Proprietary,5,21,34.891572,-92.102579,NULL,59,NULL,NULL,13045,NULL,0.6822,NULL,NULL,NULL,11500,5500,NULL,15300,15800
Baptist Health College Little Rock,Little Rock,AR,72210-2827,https://www.bhclr.edu,1,1,2,Private,5,12,34.713115,-92.40692,0.6875,676,9867,9867,NULL,6372,0.8169,NULL,NULL,NULL,9500,4750,NULL,47200,47300
Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu,1,1,2,Public,5,41,36.239793,-90.951033,NULL,1216,3120,5448,NULL,4918,0.2352,NULL,NULL,NULL,9810,5000,NULL,26100,22500
University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu,1,1,4,Public,5,13,35.077945,-92.457672,0.8995,9034,8524,15047,NULL,6974,0.4794,513,540,495,21500,9394,0.4124,38300,29600
Central Baptist College,Conway,AR,72034,www.cbc.edu,1,1,3,Private,5,13,35.083838,-92.445021,0.6755,676,15750,15750,NULL,5356,0.5837,488,502,428,20250,11250,0.2194,35300,30000
Crowley's Ridge College,Paragould,AR,72450,www.crc.edu/,1,1,3,Private,5,41,36.064845,-90.584395,NULL,192,12250,12250,NULL,4373,0.6624,NULL,NULL,NULL,20729,6500,0.2436,26000,24000
East Arkansas Community College,Forrest City,AR,72335-2204,https://WWW.EACC.EDU,1,1,2,Public,5,32,35.041655,-90.767726,NULL,565,2850,3660,NULL,5201,0.0569,NULL,NULL,NULL,3450,3000,NULL,22700,17900
Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,www.easterncollege.edu,1,2,1,Proprietary,5,12,34.75128,-92.341891,NULL,115,NULL,NULL,10700,NULL,0.9437,NULL,NULL,NULL,4238,2113,NULL,21700,18000
National Park College,Hot Springs,AR,71913,www.np.edu,1,1,2,Public,5,23,34.512687,-93.119248,NULL,2140,3450,4950,NULL,5217,0.3398,NULL,NULL,NULL,10612,5250,NULL,25100,22100
University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu,1,1,2,Public,5,33,35.792923,-91.615852,NULL,954,2466,4218,NULL,4315,0.1761,NULL,NULL,NULL,7767,5500,NULL,25500,23300
Harding University,Searcy,AR,72149-5615,www.harding.edu,1,2,4,Private,5,32,35.247337,-91.726041,0.7212,4147,19385,19385,NULL,7513,0.5508,590,575,NULL,26000,9500,0.6663,40900,33400
Henderson State University,Arkadelphia,AR,71999-0001,www.hsu.edu,1,1,4,Public,5,32,34.128155,-93.059703,0.7968,2829,8530,10180,NULL,5971,0.4264,517,522,NULL,20000,8400,0.3325,35700,27000
Hendrix College,Conway,AR,72032-3080,www.hendrix.edu,1,1,4,Private,5,13,35.101565,-92.443256,0.798,1233,44070,44070,NULL,7602,0.537,635,620,NULL,27000,9291,0.7453,39700,29200
John Brown University,Siloam Springs,AR,72761,www.jbu.edu,1,1,4,Private,5,32,36.189812,-94.560283,0.7579,1606,26144,26144,NULL,6750,0.467,615,580,565,21828,8780,0.7306,45800,36900
Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com,1,5,1,Proprietary,5,13,36.167605,-94.12947,NULL,169,NULL,NULL,13695,NULL,0.8464,NULL,NULL,NULL,7160,5500,NULL,20000,14600
North Arkansas College,Harrison,AR,72601-5508,www.northark.edu,1,1,2,Public,5,33,36.219909,-93.08844,NULL,1466,2208,4560,NULL,5232,0.1591,NULL,NULL,NULL,9361,4750,NULL,25600,23000
Ouachita Baptist University,Arkadelphia,AR,71998-0001,www.obu.edu,1,1,3,Private,5,32,34.126093,-93.052471,0.7094,1513,25870,25870,NULL,6397,0.6062,590,550,NULL,20665,6500,0.6397,41200,30600
College of the Ouachitas,Malvern,AR,72104-0816,www.coto.edu,1,1,2,Public,5,31,34.378745,-92.821416,NULL,642,3680,6530,NULL,4595,0.2056,NULL,NULL,NULL,10543,5250,NULL,27500,23400
Ozarka College,Melbourne,AR,72556-0010,www.ozarka.edu,1,1,2,Public,5,43,36.053031,-91.896355,NULL,852,2932,5284,NULL,4619,0.2277,NULL,NULL,NULL,9550,5550,NULL,23800,18300
University of the Ozarks,Clarksville,AR,72830,https://www.ozarks.edu,1,1,3,Private,5,33,35.476278,-93.467221,0.8915,745,23750,23750,NULL,6522,0.5452,530,525,460,19500,5500,0.5054,33900,25900
University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu,1,1,2,Public,5,32,35.172136,-92.728507,0.7506,1796,3092,4004,NULL,4937,0.2647,NULL,NULL,391,8250,4500,NULL,27500,24800
Philander Smith College,Little Rock,AR,72202-3799,https://www.philander.edu,1,1,3,Private,5,12,34.737131,-92.283015,NULL,887,12714,12714,NULL,5321,0.9412,NULL,NULL,NULL,26416,9500,0.3032,24400,21400
Southeast Arkansas College,Pine Bluff,AR,71603,www.seark.edu,1,1,2,Public,5,13,34.210309,-92.025936,NULL,1087,3460,6280,NULL,4866,0.2933,NULL,NULL,NULL,8427,4500,NULL,26700,20700
University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,www.uaptc.edu,1,1,2,Public,5,13,34.782783,-92.299184,NULL,5184,5170,6340,NULL,4870,0.5088,NULL,NULL,NULL,14750,8000,NULL,27700,22100
Searcy Beauty College,Searcy,AR,72143,searcybeautycollege.com/,1,1,1,Proprietary,5,32,35.239148,-91.735135,NULL,67,NULL,NULL,14900,NULL,0.6783,NULL,NULL,NULL,13833,4750,NULL,13400,11600
Williams Baptist University,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,1,1,3,Private,5,42,36.125676,-90.940277,0.6241,452,17320,17320,NULL,5487,0.6333,NULL,NULL,NULL,20000,5500,0.4222,33100,28400
South Arkansas Community College,El Dorado,AR,71731-7010,www.southark.edu,1,1,2,Public,5,33,33.209446,-92.666087,NULL,1100,2628,4764,NULL,4897,0.2962,NULL,NULL,NULL,10000,5500,NULL,29000,24500
Southern Arkansas University Main Campus,Magnolia,AR,71753,https://www.saumag.edu,1,1,4,Public,5,33,33.291618,-93.235922,0.6945,3153,8346,12156,NULL,6841,0.7737,515,530,NULL,19013,6784,0.3604,35700,28200
Southern Arkansas University Tech,Camden,AR,71701-1906,www.sautech.edu,1,1,2,Public,5,42,33.628367,-92.721629,NULL,667,4810,6250,NULL,4271,0.35,NULL,NULL,NULL,5985,3996,NULL,26700,24000
University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,uafs.edu/,1,1,4,Public,5,13,35.384184,-94.373729,NULL,5455,5577,12650,NULL,6848,0.3787,NULL,NULL,NULL,16244,5500,0.2982,31000,28100
Academy of Art University,San Francisco,CA,94105,www.academyart.edu,1,1,4,Proprietary,8,11,37.787943,-122.400578,NULL,7520,21252,21252,NULL,8341,0.4718,NULL,NULL,NULL,31365,9500,0.3973,38600,26900
The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,WWW.ARBRADIO.COM,1,1,1,Proprietary,8,21,33.729535,-117.987762,NULL,14,NULL,NULL,15300,NULL,1,NULL,NULL,NULL,9500,4750,NULL,31000,25100
Avalon School of Cosmetology-Alameda,Alameda,CA,94501,avalon.edu/locations/alameda-ca/,1,1,1,Proprietary,8,21,37.764203,-122.243566,NULL,125,NULL,NULL,19200,NULL,0.5047,NULL,NULL,NULL,6329,3394,NULL,20000,19400
