month_year,ticker,name,group,monthly_return
July 2022,ETH,Ethereum,Altcoins,0.575489
August 2022,ETH,Ethereum,Altcoins,-0.076022
September 2022,ETH,Ethereum,Altcoins,-0.145272
October 2022,ETH,Ethereum,Altcoins,0.184292
November 2022,ETH,Ethereum,Altcoins,-0.176145
December 2022,ETH,Ethereum,Altcoins,-0.076343
January 2023,ETH,Ethereum,Altcoins,0.32568
February 2023,ETH,Ethereum,Altcoins,0.012203
March 2023,ETH,Ethereum,Altcoins,0.134583
April 2023,ETH,Ethereum,Altcoins,0.030133
May 2023,ETH,Ethereum,Altcoins,-0.001489
June 2023,ETH,Ethereum,Altcoins,0.031512
July 2023,ETH,Ethereum,Altcoins,-0.039844
August 2023,ETH,Ethereum,Altcoins,-0.113419
September 2023,ETH,Ethereum,Altcoins,0.015509
October 2023,ETH,Ethereum,Altcoins,0.086944
November 2023,ETH,Ethereum,Altcoins,0.129977
December 2023,ETH,Ethereum,Altcoins,0.111527
January 2024,ETH,Ethereum,Altcoins,4.7e-4
February 2024,ETH,Ethereum,Altcoins,0.46412
March 2024,ETH,Ethereum,Altcoins,0.091545
April 2024,ETH,Ethereum,Altcoins,-0.174231
May 2024,ETH,Ethereum,Altcoins,0.24823
June 2024,ETH,Ethereum,Altcoins,-0.087004
July 2024,ETH,Ethereum,Altcoins,-0.058724
August 2024,ETH,Ethereum,Altcoins,-0.222172
September 2024,ETH,Ethereum,Altcoins,0.035676
October 2024,ETH,Ethereum,Altcoins,-0.033523
November 2024,ETH,Ethereum,Altcoins,0.472973
December 2024,ETH,Ethereum,Altcoins,-0.100702
January 2025,ETH,Ethereum,Altcoins,-0.010282
February 2025,ETH,Ethereum,Altcoins,-0.32149
March 2025,ETH,Ethereum,Altcoins,-0.185184
April 2025,ETH,Ethereum,Altcoins,-0.01629
May 2025,ETH,Ethereum,Altcoins,0.409924
June 2025,ETH,Ethereum,Altcoins,-0.016853
July 2025,ETH,Ethereum,Altcoins,0.486733
August 2025,ETH,Ethereum,Altcoins,0.187548
September 2025,ETH,Ethereum,Altcoins,-0.055595
October 2025,ETH,Ethereum,Altcoins,-0.072089
November 2025,ETH,Ethereum,Altcoins,-0.222238
December 2025,ETH,Ethereum,Altcoins,-0.00838
January 2026,ETH,Ethereum,Altcoins,-0.175915
February 2026,ETH,Ethereum,Altcoins,-0.187792
November 2017,ADA,Cardano,Altcoins,2.740149
December 2017,ADA,Cardano,Altcoins,5.003311
January 2018,ADA,Cardano,Altcoins,-0.278423
February 2018,ADA,Cardano,Altcoins,-0.39809
March 2018,ADA,Cardano,Altcoins,-0.501188
April 2018,ADA,Cardano,Altcoins,1.2019
May 2018,ADA,Cardano,Altcoins,-0.344008
June 2018,ADA,Cardano,Altcoins,-0.38871
July 2018,ADA,Cardano,Altcoins,0.040866
August 2018,ADA,Cardano,Altcoins,-0.286824
September 2018,ADA,Cardano,Altcoins,-0.166357
October 2018,ADA,Cardano,Altcoins,-0.181818
November 2018,ADA,Cardano,Altcoins,-0.441704
December 2018,ADA,Cardano,Altcoins,0.05517
January 2019,ADA,Cardano,Altcoins,-0.065485
February 2019,ADA,Cardano,Altcoins,0.123756
March 2019,ADA,Cardano,Altcoins,0.617374
April 2019,ADA,Cardano,Altcoins,0.008603
May 2019,ADA,Cardano,Altcoins,0.271444
June 2019,ADA,Cardano,Altcoins,-0.082099
July 2019,ADA,Cardano,Altcoins,-0.267315
August 2019,ADA,Cardano,Altcoins,-0.252061
September 2019,ADA,Cardano,Altcoins,-0.135697
October 2019,ADA,Cardano,Altcoins,0.070747
November 2019,ADA,Cardano,Altcoins,-0.029085
December 2019,ADA,Cardano,Altcoins,-0.187508
January 2020,ADA,Cardano,Altcoins,0.637783
February 2020,ADA,Cardano,Altcoins,-0.116223
March 2020,ADA,Cardano,Altcoins,-0.357334
April 2020,ADA,Cardano,Altcoins,0.566
May 2020,ADA,Cardano,Altcoins,0.553986
June 2020,ADA,Cardano,Altcoins,0.117872
July 2020,ADA,Cardano,Altcoins,0.669931
August 2020,ADA,Cardano,Altcoins,-0.116068
September 2020,ADA,Cardano,Altcoins,-0.176268
October 2020,ADA,Cardano,Altcoins,-0.079219
November 2020,ADA,Cardano,Altcoins,0.840913
December 2020,ADA,Cardano,Altcoins,0.058894
January 2021,ADA,Cardano,Altcoins,0.901343
February 2021,ADA,Cardano,Altcoins,2.792597
March 2021,ADA,Cardano,Altcoins,-0.08776
April 2021,ADA,Cardano,Altcoins,0.133403
May 2021,ADA,Cardano,Altcoins,0.288609
June 2021,ADA,Cardano,Altcoins,-0.206169
July 2021,ADA,Cardano,Altcoins,-0.044184
August 2021,ADA,Cardano,Altcoins,1.096635
September 2021,ADA,Cardano,Altcoins,-0.237341
October 2021,ADA,Cardano,Altcoins,-0.070669
November 2021,ADA,Cardano,Altcoins,-0.208711
December 2021,ADA,Cardano,Altcoins,-0.157369
January 2022,ADA,Cardano,Altcoins,-0.196843
February 2022,ADA,Cardano,Altcoins,-0.087879
March 2022,ADA,Cardano,Altcoins,0.189641
April 2022,ADA,Cardano,Altcoins,-0.337339
May 2022,ADA,Cardano,Altcoins,-0.173666
June 2022,ADA,Cardano,Altcoins,-0.26614
July 2022,ADA,Cardano,Altcoins,0.126776
August 2022,ADA,Cardano,Altcoins,-0.136078
September 2022,ADA,Cardano,Altcoins,-0.027428
October 2022,ADA,Cardano,Altcoins,-0.064634
November 2022,ADA,Cardano,Altcoins,-0.215223
December 2022,ADA,Cardano,Altcoins,-0.227096
January 2023,ADA,Cardano,Altcoins,0.586126
February 2023,ADA,Cardano,Altcoins,-0.098412
March 2023,ADA,Cardano,Altcoins,0.131844
April 2023,ADA,Cardano,Altcoins,-0.003933
May 2023,ADA,Cardano,Altcoins,-0.05776
June 2023,ADA,Cardano,Altcoins,-0.233564
July 2023,ADA,Cardano,Altcoins,0.071551
August 2023,ADA,Cardano,Altcoins,-0.169486
September 2023,ADA,Cardano,Altcoins,-0.0051919999999999996
October 2023,ADA,Cardano,Altcoins,0.153751
November 2023,ADA,Cardano,Altcoins,0.28245
December 2023,ADA,Cardano,Altcoins,0.580774
January 2024,ADA,Cardano,Altcoins,-0.161475
February 2024,ADA,Cardano,Altcoins,0.315882
March 2024,ADA,Cardano,Altcoins,-0.00796
April 2024,ADA,Cardano,Altcoins,-0.322273
May 2024,ADA,Cardano,Altcoins,0.015084
June 2024,ADA,Cardano,Altcoins,-0.123517
July 2024,ADA,Cardano,Altcoins,-0.008718
August 2024,ADA,Cardano,Altcoins,-0.111687
September 2024,ADA,Cardano,Altcoins,0.080677
October 2024,ADA,Cardano,Altcoins,-0.084051
November 2024,ADA,Cardano,Altcoins,2.156231
December 2024,ADA,Cardano,Altcoins,-0.21797
January 2025,ADA,Cardano,Altcoins,0.116696
February 2025,ADA,Cardano,Altcoins,-0.328135
March 2025,ADA,Cardano,Altcoins,0.044856
April 2025,ADA,Cardano,Altcoins,0.030967
May 2025,ADA,Cardano,Altcoins,0.006077
June 2025,ADA,Cardano,Altcoins,-0.166094
July 2025,ADA,Cardano,Altcoins,0.293537
August 2025,ADA,Cardano,Altcoins,0.096345
September 2025,ADA,Cardano,Altcoins,-0.005125
October 2025,ADA,Cardano,Altcoins,-0.245339
November 2025,ADA,Cardano,Altcoins,-0.317287
December 2025,ADA,Cardano,Altcoins,-0.199707
January 2026,ADA,Cardano,Altcoins,-0.11818
February 2026,ADA,Cardano,Altcoins,-0.032815
November 2017,XRP,XRP,Altcoins,0.153526
December 2017,XRP,XRP,Altcoins,8.170075
January 2018,XRP,XRP,Altcoins,-0.494738
February 2018,XRP,XRP,Altcoins,-0.22179
March 2018,XRP,XRP,Altcoins,-0.433603
April 2018,XRP,XRP,Altcoins,0.63547
May 2018,XRP,XRP,Altcoins,-0.268893
June 2018,XRP,XRP,Altcoins,-0.238935
July 2018,XRP,XRP,Altcoins,-0.066532
August 2018,XRP,XRP,Altcoins,-0.22952
September 2018,XRP,XRP,Altcoins,0.734317
October 2018,XRP,XRP,Altcoins,-0.229017
November 2018,XRP,XRP,Altcoins,-0.191638
December 2018,XRP,XRP,Altcoins,-0.026897
January 2019,XRP,XRP,Altcoins,-0.120979
February 2019,XRP,XRP,Altcoins,0.016263
March 2019,XRP,XRP,Altcoins,-0.018564
April 2019,XRP,XRP,Altcoins,7.99e-4
May 2019,XRP,XRP,Altcoins,0.41715
June 2019,XRP,XRP,Altcoins,-0.096137
July 2019,XRP,XRP,Altcoins,-0.190464
August 2019,XRP,XRP,Altcoins,-0.192282
September 2019,XRP,XRP,Altcoins,-0.012619
October 2019,XRP,XRP,Altcoins,0.157952
November 2019,XRP,XRP,Altcoins,-0.235809
December 2019,XRP,XRP,Altcoins,-0.148273
January 2020,XRP,XRP,Altcoins,0.24023
February 2020,XRP,XRP,Altcoins,-0.033607
March 2020,XRP,XRP,Altcoins,-0.244947
April 2020,XRP,XRP,Altcoins,0.218821
May 2020,XRP,XRP,Altcoins,-0.04632
June 2020,XRP,XRP,Altcoins,-0.133244
July 2020,XRP,XRP,Altcoins,0.472133
August 2020,XRP,XRP,Altcoins,0.088303
September 2020,XRP,XRP,Altcoins,-0.141898
October 2020,XRP,XRP,Altcoins,-0.008437
November 2020,XRP,XRP,Altcoins,1.771027
December 2020,XRP,XRP,Altcoins,-0.669075
January 2021,XRP,XRP,Altcoins,1.239359
February 2021,XRP,XRP,Altcoins,-0.157138
March 2021,XRP,XRP,Altcoins,0.382973
April 2021,XRP,XRP,Altcoins,1.773584
May 2021,XRP,XRP,Altcoins,-0.342463
June 2021,XRP,XRP,Altcoins,-0.325067
July 2021,XRP,XRP,Altcoins,0.058626
August 2021,XRP,XRP,Altcoins,0.588146
September 2021,XRP,XRP,Altcoins,-0.197843
October 2021,XRP,XRP,Altcoins,0.168596
November 2021,XRP,XRP,Altcoins,-0.102846
December 2021,XRP,XRP,Altcoins,-0.1678
January 2022,XRP,XRP,Altcoins,-0.255081
February 2022,XRP,XRP,Altcoins,0.263095
March 2022,XRP,XRP,Altcoins,0.041583
April 2022,XRP,XRP,Altcoins,-0.279257
May 2022,XRP,XRP,Altcoins,-0.281428
June 2022,XRP,XRP,Altcoins,-0.214331
July 2022,XRP,XRP,Altcoins,0.147866
August 2022,XRP,XRP,Altcoins,-0.138223
September 2022,XRP,XRP,Altcoins,0.463306
October 2022,XRP,XRP,Altcoins,-0.028887
November 2022,XRP,XRP,Altcoins,-0.122709
December 2022,XRP,XRP,Altcoins,-0.168355
January 2023,XRP,XRP,Altcoins,0.195511
February 2023,XRP,XRP,Altcoins,-0.071948
March 2023,XRP,XRP,Altcoins,0.427793
April 2023,XRP,XRP,Altcoins,-0.122862
May 2023,XRP,XRP,Altcoins,0.095386
June 2023,XRP,XRP,Altcoins,-0.083785
July 2023,XRP,XRP,Altcoins,0.473558
August 2023,XRP,XRP,Altcoins,-0.268742
September 2023,XRP,XRP,Altcoins,0.009017
October 2023,XRP,XRP,Altcoins,0.16468
November 2023,XRP,XRP,Altcoins,0.010122
December 2023,XRP,XRP,Altcoins,0.014155
January 2024,XRP,XRP,Altcoins,-0.181721
February 2024,XRP,XRP,Altcoins,0.165209
March 2024,XRP,XRP,Altcoins,0.073168
April 2024,XRP,XRP,Altcoins,-0.205268
May 2024,XRP,XRP,Altcoins,0.035465000000000003
June 2024,XRP,XRP,Altcoins,-0.081725
July 2024,XRP,XRP,Altcoins,0.312221
August 2024,XRP,XRP,Altcoins,-0.092358
September 2024,XRP,XRP,Altcoins,0.079777
October 2024,XRP,XRP,Altcoins,-0.167222
November 2024,XRP,XRP,Altcoins,2.817714
December 2024,XRP,XRP,Altcoins,0.069958
January 2025,XRP,XRP,Altcoins,0.459247
February 2025,XRP,XRP,Altcoins,-0.293147
March 2025,XRP,XRP,Altcoins,-0.025959
April 2025,XRP,XRP,Altcoins,0.048644
May 2025,XRP,XRP,Altcoins,-0.007527
June 2025,XRP,XRP,Altcoins,0.029282
July 2025,XRP,XRP,Altcoins,0.351276
August 2025,XRP,XRP,Altcoins,-0.082154
September 2025,XRP,XRP,Altcoins,0.025315
October 2025,XRP,XRP,Altcoins,-0.118794
November 2025,XRP,XRP,Altcoins,-0.138622
December 2025,XRP,XRP,Altcoins,-0.148542
January 2026,XRP,XRP,Altcoins,-0.105709
February 2026,XRP,XRP,Altcoins,-0.155608
November 2017,XLM,Stellar,Altcoins,0.824238
December 2017,XLM,Stellar,Altcoins,3.950612
January 2018,XLM,Stellar,Altcoins,0.496294
February 2018,XLM,Stellar,Altcoins,-0.381404
March 2018,XLM,Stellar,Altcoins,-0.380748
April 2018,XLM,Stellar,Altcoins,1.053695
May 2018,XLM,Stellar,Altcoins,-0.301435
June 2018,XLM,Stellar,Altcoins,-0.347973
July 2018,XLM,Stellar,Altcoins,0.437296
August 2018,XLM,Stellar,Altcoins,-0.201191
September 2018,XLM,Stellar,Altcoins,0.168965
October 2018,XLM,Stellar,Altcoins,-0.139168
November 2018,XLM,Stellar,Altcoins,-0.290154
December 2018,XLM,Stellar,Altcoins,-0.288829
January 2019,XLM,Stellar,Altcoins,-0.26754
February 2019,XLM,Stellar,Altcoins,0.034757
March 2019,XLM,Stellar,Altcoins,0.259032
April 2019,XLM,Stellar,Altcoins,-0.071509
May 2019,XLM,Stellar,Altcoins,0.337268
June 2019,XLM,Stellar,Altcoins,-0.219348
July 2019,XLM,Stellar,Altcoins,-0.19563
August 2019,XLM,Stellar,Altcoins,-0.250214
September 2019,XLM,Stellar,Altcoins,-0.023693
October 2019,XLM,Stellar,Altcoins,0.061442
November 2019,XLM,Stellar,Altcoins,-0.085471
December 2019,XLM,Stellar,Altcoins,-0.24173
January 2020,XLM,Stellar,Altcoins,0.361091
February 2020,XLM,Stellar,Altcoins,-0.066576
March 2020,XLM,Stellar,Altcoins,-0.289091
April 2020,XLM,Stellar,Altcoins,0.657372
May 2020,XLM,Stellar,Altcoins,0.043281
June 2020,XLM,Stellar,Altcoins,-0.050391
July 2020,XLM,Stellar,Altcoins,0.445264
August 2020,XLM,Stellar,Altcoins,0.00392
September 2020,XLM,Stellar,Altcoins,-0.231084
October 2020,XLM,Stellar,Altcoins,0.038076
November 2020,XLM,Stellar,Altcoins,1.601844
December 2020,XLM,Stellar,Altcoins,-0.364797
January 2021,XLM,Stellar,Altcoins,1.381413
February 2021,XLM,Stellar,Altcoins,0.33022
March 2021,XLM,Stellar,Altcoins,0.010444
April 2021,XLM,Stellar,Altcoins,0.288704
May 2021,XLM,Stellar,Altcoins,-0.238173
June 2021,XLM,Stellar,Altcoins,-0.29853
July 2021,XLM,Stellar,Altcoins,0.009609
August 2021,XLM,Stellar,Altcoins,0.19276
September 2021,XLM,Stellar,Altcoins,-0.181816
October 2021,XLM,Stellar,Altcoins,0.337289
November 2021,XLM,Stellar,Altcoins,-0.098396
December 2021,XLM,Stellar,Altcoins,-0.204573
January 2022,XLM,Stellar,Altcoins,-0.252661
February 2022,XLM,Stellar,Altcoins,-0.014747
March 2022,XLM,Stellar,Altcoins,0.159432
April 2022,XLM,Stellar,Altcoins,-0.258011
May 2022,XLM,Stellar,Altcoins,-0.113302
June 2022,XLM,Stellar,Altcoins,-0.254594
July 2022,XLM,Stellar,Altcoins,0.05213
August 2022,XLM,Stellar,Altcoins,-0.114707
September 2022,XLM,Stellar,Altcoins,0.097386
October 2022,XLM,Stellar,Altcoins,-0.026348
November 2022,XLM,Stellar,Altcoins,-0.194048
December 2022,XLM,Stellar,Altcoins,-0.207682
January 2023,XLM,Stellar,Altcoins,0.275486
February 2023,XLM,Stellar,Altcoins,-0.040916
March 2023,XLM,Stellar,Altcoins,0.287819
April 2023,XLM,Stellar,Altcoins,-0.155562
May 2023,XLM,Stellar,Altcoins,-0.021871
June 2023,XLM,Stellar,Altcoins,0.195694
July 2023,XLM,Stellar,Altcoins,0.358363
August 2023,XLM,Stellar,Altcoins,-0.235289
September 2023,XLM,Stellar,Altcoins,-0.023081
October 2023,XLM,Stellar,Altcoins,0.079649
November 2023,XLM,Stellar,Altcoins,-0.024456
December 2023,XLM,Stellar,Altcoins,0.089991
January 2024,XLM,Stellar,Altcoins,-0.147869
February 2024,XLM,Stellar,Altcoins,0.109646
March 2024,XLM,Stellar,Altcoins,0.157284
April 2024,XLM,Stellar,Altcoins,-0.236703
May 2024,XLM,Stellar,Altcoins,-0.012552
June 2024,XLM,Stellar,Altcoins,-0.143612
July 2024,XLM,Stellar,Altcoins,0.104888
August 2024,XLM,Stellar,Altcoins,-0.080314
September 2024,XLM,Stellar,Altcoins,0.064445
October 2024,XLM,Stellar,Altcoins,-0.06166
November 2024,XLM,Stellar,Altcoins,4.669439
December 2024,XLM,Stellar,Altcoins,-0.367225
January 2025,XLM,Stellar,Altcoins,0.248529
February 2025,XLM,Stellar,Altcoins,-0.308458
March 2025,XLM,Stellar,Altcoins,-0.078119
April 2025,XLM,Stellar,Altcoins,0.027433
May 2025,XLM,Stellar,Altcoins,-0.02576
June 2025,XLM,Stellar,Altcoins,-0.098375
July 2025,XLM,Stellar,Altcoins,0.685265
August 2025,XLM,Stellar,Altcoins,-0.121334
September 2025,XLM,Stellar,Altcoins,0.03224
October 2025,XLM,Stellar,Altcoins,-0.162634
November 2025,XLM,Stellar,Altcoins,-0.184376
December 2025,XLM,Stellar,Altcoins,-0.193259
January 2026,XLM,Stellar,Altcoins,-0.098744
February 2026,XLM,Stellar,Altcoins,-0.118779
November 2017,DOGE,Dogecoin,Altcoins,0.469258
December 2017,DOGE,Dogecoin,Altcoins,3.315536
January 2018,DOGE,Dogecoin,Altcoins,-0.330138
February 2018,DOGE,Dogecoin,Altcoins,0.001331
March 2018,DOGE,Dogecoin,Altcoins,-0.531572
April 2018,DOGE,Dogecoin,Altcoins,0.848173
May 2018,DOGE,Dogecoin,Altcoins,-0.347793
June 2018,DOGE,Dogecoin,Altcoins,-0.264567
July 2018,DOGE,Dogecoin,Altcoins,0.178471
