"","Country.Name","Year","Population"
"147","Afghanistan",1982,12882518
"148","Afghanistan",1983,12537732
"149","Afghanistan",1984,12204306
"150","Afghanistan",1985,11938204
"151","Afghanistan",1986,11736177
"152","Afghanistan",1987,11604538
"153","Afghanistan",1988,11618008
"154","Afghanistan",1989,11868873
"155","Afghanistan",1990,12412311
"156","Afghanistan",1991,13299016
"157","Afghanistan",1992,14485543
"158","Afghanistan",1993,15816601
"159","Afghanistan",1994,17075728
"160","Afghanistan",1995,18110662
"161","Afghanistan",1996,18853444
"162","Afghanistan",1997,19357126
"163","Afghanistan",1998,19737770
"164","Afghanistan",1999,20170847
"165","Afghanistan",2000,20779957
"166","Afghanistan",2001,21606992
"167","Afghanistan",2002,22600774
"168","Afghanistan",2003,23680871
"169","Afghanistan",2004,24726689
"170","Afghanistan",2005,25654274
"171","Afghanistan",2006,26433058
"172","Afghanistan",2007,27100542
"173","Afghanistan",2008,27722281
"174","Afghanistan",2009,28394806
"175","Afghanistan",2010,29185511
"176","Afghanistan",2011,30117411
"177","Afghanistan",2012,31161378
"178","Afghanistan",2013,32269592
"179","Afghanistan",2014,33370804
"180","Afghanistan",2015,34413603
"181","Afghanistan",2016,35383028
"182","Afghanistan",2017,36296111
"183","Afghanistan",2018,37171922
"184","Afghanistan",2019,38041757
"185","Afghanistan",2020,38928341
"186","Afghanistan",2021,39835428
"187","Africa Western and Central",1960,96396419
"188","Africa Western and Central",1961,98407221
"189","Africa Western and Central",1962,100506960
"190","Africa Western and Central",1963,102691339
"191","Africa Western and Central",1964,104953470
"192","Africa Western and Central",1965,107289875
"193","Africa Western and Central",1966,109701811
"194","Africa Western and Central",1967,112195950
"195","Africa Western and Central",1968,114781116
"196","Africa Western and Central",1969,117468741
"197","Africa Western and Central",1970,120269044
"198","Africa Western and Central",1971,123184308
"199","Africa Western and Central",1972,126218502
"200","Africa Western and Central",1973,129384954
"201","Africa Western and Central",1974,132699537
"202","Africa Western and Central",1975,136173544
"203","Africa Western and Central",1976,139813171
"204","Africa Western and Central",1977,143615715
"205","Africa Western and Central",1978,147571063
"206","Africa Western and Central",1979,151663853
"207","Africa Western and Central",1980,155882270
"208","Africa Western and Central",1981,160223588
"209","Africa Western and Central",1982,164689764
"210","Africa Western and Central",1983,169279422
"211","Africa Western and Central",1984,173991851
"212","Africa Western and Central",1985,178826553
"213","Africa Western and Central",1986,183785612
"214","Africa Western and Central",1987,188868567
"215","Africa Western and Central",1988,194070079
"216","Africa Western and Central",1989,199382783
"217","Africa Western and Central",1990,204803865
"218","Africa Western and Central",1991,210332267
"219","Africa Western and Central",1992,215976366
"220","Africa Western and Central",1993,221754806
"221","Africa Western and Central",1994,227692136
"222","Africa Western and Central",1995,233807627
"223","Africa Western and Central",1996,240114179
"224","Africa Western and Central",1997,246613750
"225","Africa Western and Central",1998,253302310
"226","Africa Western and Central",1999,260170348
"227","Africa Western and Central",2000,267214544
"228","Africa Western and Central",2001,274433894
"229","Africa Western and Central",2002,281842480
"230","Africa Western and Central",2003,289469530
"231","Africa Western and Central",2004,297353098
"232","Africa Western and Central",2005,305520588
"233","Africa Western and Central",2006,313985474
"234","Africa Western and Central",2007,322741656
"235","Africa Western and Central",2008,331772330
"236","Africa Western and Central",2009,341050537
"237","Africa Western and Central",2010,350556886
"238","Africa Western and Central",2011,360285439
"239","Africa Western and Central",2012,370243017
"240","Africa Western and Central",2013,380437896
"241","Africa Western and Central",2014,390882979
"242","Africa Western and Central",2015,401586651
"243","Africa Western and Central",2016,412551299
"244","Africa Western and Central",2017,423769930
"245","Africa Western and Central",2018,435229381
"246","Africa Western and Central",2019,446911598
"247","Africa Western and Central",2020,458803476
"248","Africa Western and Central",2021,470898870
"249","Angola",1960,5454938
"250","Angola",1961,5531451
"251","Angola",1962,5608499
"252","Angola",1963,5679409
"253","Angola",1964,5734995
"254","Angola",1965,5770573
"255","Angola",1966,5781305
"256","Angola",1967,5774440
"257","Angola",1968,5771973
"258","Angola",1969,5803677
"259","Angola",1970,5890360
"260","Angola",1971,6041239
"261","Angola",1972,6248965
"262","Angola",1973,6497283
"263","Angola",1974,6761623
"264","Angola",1975,7023994
"265","Angola",1976,7279630
"266","Angola",1977,7533814
"267","Angola",1978,7790774
"268","Angola",1979,8058112
"269","Angola",1980,8341290
"270","Angola",1981,8640478
"271","Angola",1982,8952971
"272","Angola",1983,9278104
"273","Angola",1984,9614756
"274","Angola",1985,9961993
"275","Angola",1986,10320116
"276","Angola",1987,10689247
"277","Angola",1988,11068051
"278","Angola",1989,11454784
"279","Angola",1990,11848385
"280","Angola",1991,12248901
"281","Angola",1992,12657361
"282","Angola",1993,13075044
"283","Angola",1994,13503753
"284","Angola",1995,13945205
"285","Angola",1996,14400722
"286","Angola",1997,14871572
"287","Angola",1998,15359600
"288","Angola",1999,15866871
"289","Angola",2000,16395477
"290","Angola",2001,16945753
"291","Angola",2002,17519418
"292","Angola",2003,18121477
"293","Angola",2004,18758138
"294","Angola",2005,19433604
"295","Angola",2006,20149905
"296","Angola",2007,20905360
"297","Angola",2008,21695636
"298","Angola",2009,22514275
"299","Angola",2010,23356247
"300","Angola",2011,24220660
"301","Angola",2012,25107925
"302","Angola",2013,26015786
"303","Angola",2014,26941773
"304","Angola",2015,27884380
"305","Angola",2016,28842482
"306","Angola",2017,29816769
"307","Angola",2018,30809787
"308","Angola",2019,31825299
"309","Angola",2020,32866268
"310","Angola",2021,33933611
"311","Albania",1960,1608800
"312","Albania",1961,1659800
"313","Albania",1962,1711319
"314","Albania",1963,1762621
"315","Albania",1964,1814135
"316","Albania",1965,1864791
"317","Albania",1966,1914573
"318","Albania",1967,1965598
"319","Albania",1968,2022272
"320","Albania",1969,2081695
"321","Albania",1970,2135479
"322","Albania",1971,2187853
"323","Albania",1972,2243126
"324","Albania",1973,2296752
"325","Albania",1974,2350124
"326","Albania",1975,2404831
"327","Albania",1976,2458526
"328","Albania",1977,2513546
"329","Albania",1978,2566266
"330","Albania",1979,2617832
"331","Albania",1980,2671997
"332","Albania",1981,2726056
"333","Albania",1982,2784278
"334","Albania",1983,2843960
"335","Albania",1984,2904429
"336","Albania",1985,2964762
"337","Albania",1986,3022635
"338","Albania",1987,3083605
"339","Albania",1988,3142336
"340","Albania",1989,3227943
"341","Albania",1990,3286542
"342","Albania",1991,3266790
"343","Albania",1992,3247039
"344","Albania",1993,3227287
"345","Albania",1994,3207536
"346","Albania",1995,3187784
"347","Albania",1996,3168033
"348","Albania",1997,3148281
"349","Albania",1998,3128530
"350","Albania",1999,3108778
"351","Albania",2000,3089027
"352","Albania",2001,3060173
"353","Albania",2002,3051010
"354","Albania",2003,3039616
"355","Albania",2004,3026939
"356","Albania",2005,3011487
"357","Albania",2006,2992547
"358","Albania",2007,2970017
"359","Albania",2008,2947314
"360","Albania",2009,2927519
"361","Albania",2010,2913021
"362","Albania",2011,2905195
"363","Albania",2012,2900401
"364","Albania",2013,2895092
"365","Albania",2014,2889104
"366","Albania",2015,2880703
"367","Albania",2016,2876101
"368","Albania",2017,2873457
"369","Albania",2018,2866376
"370","Albania",2019,2854191
"371","Albania",2020,2837849
"372","Albania",2021,2811666
"373","Andorra",1960,13410
"374","Andorra",1961,14378
"375","Andorra",1962,15379
"376","Andorra",1963,16407
"377","Andorra",1964,17466
"378","Andorra",1965,18542
"379","Andorra",1966,19646
"380","Andorra",1967,20760
"381","Andorra",1968,21886
"382","Andorra",1969,23053
"383","Andorra",1970,24275
"384","Andorra",1971,25571
"385","Andorra",1972,26885
"386","Andorra",1973,28232
"387","Andorra",1974,29515
"388","Andorra",1975,30705
"389","Andorra",1976,31782
"390","Andorra",1977,32769
"391","Andorra",1978,33744
"392","Andorra",1979,34825
"393","Andorra",1980,36063
"394","Andorra",1981,37498
"395","Andorra",1982,39115
"396","Andorra",1983,40854
"397","Andorra",1984,42706
"398","Andorra",1985,44593
"399","Andorra",1986,46520
"400","Andorra",1987,48459
"401","Andorra",1988,50433
"402","Andorra",1989,52452
"403","Andorra",1990,54508
"404","Andorra",1991,56666
"405","Andorra",1992,58882
"406","Andorra",1993,60974
"407","Andorra",1994,62676
"408","Andorra",1995,63860
"409","Andorra",1996,64363
"410","Andorra",1997,64318
"411","Andorra",1998,64140
"412","Andorra",1999,64368
"413","Andorra",2000,65390
"414","Andorra",2001,67344
"415","Andorra",2002,70048
"416","Andorra",2003,73180
"417","Andorra",2004,76250
"418","Andorra",2005,78871
"419","Andorra",2006,80995
"420","Andorra",2007,82682
"421","Andorra",2008,83860
"422","Andorra",2009,84461
"423","Andorra",2010,84454
"424","Andorra",2011,83748
"425","Andorra",2012,82427
"426","Andorra",2013,80770
"427","Andorra",2014,79213
"428","Andorra",2015,77993
"429","Andorra",2016,77295
"430","Andorra",2017,76997
"431","Andorra",2018,77008
"432","Andorra",2019,77146
"433","Andorra",2020,77265
"434","Andorra",2021,77354
"435","Arab World",1960,92197715
"436","Arab World",1961,94724540
"437","Arab World",1962,97334438
"438","Arab World",1963,100034191
"439","Arab World",1964,102832792
"440","Arab World",1965,105736428
"441","Arab World",1966,108758634
"442","Arab World",1967,111899335
"443","Arab World",1968,115136161
"444","Arab World",1969,118437193
"445","Arab World",1970,121785630
"446","Arab World",1971,125164720
"447","Arab World",1972,128598743
"448","Arab World",1973,132161302
"449","Arab World",1974,135952270
"450","Arab World",1975,140040580
"451","Arab World",1976,144453278
"452","Arab World",1977,149161836
"453","Arab World",1978,154111160
"454","Arab World",1979,159218539
"455","Arab World",1980,164420771
"456","Arab World",1981,169698978
"457","Arab World",1982,175061794
"458","Arab World",1983,180505967
"459","Arab World",1984,186035280
"460","Arab World",1985,191650328
"461","Arab World",1986,197338140
"462","Arab World",1987,203084958
"463","Arab World",1988,208889669
"464","Arab World",1989,214753965
"465","Arab World",1990,222653371
"466","Arab World",1991,228731671
"467","Arab World",1992,232956364
"468","Arab World",1993,239243294
"469","Arab World",1994,245449429
"470","Arab World",1995,253107302
"471","Arab World",1996,259000937
"472","Arab World",1997,264822167
"473","Arab World",1998,270575777
"474","Arab World",1999,276393809
"475","Arab World",2000,282344141
"476","Arab World",2001,288432153
"477","Arab World",2002,294665202
"478","Arab World",2003,301113869
"479","Arab World",2004,307862846
"480","Arab World",2005,314965776
"481","Arab World",2006,322452764
"482","Arab World",2007,330290752
"483","Arab World",2008,338395936
"484","Arab World",2009,346629179
"485","Arab World",2010,354890097
"486","Arab World",2011,363156846
"487","Arab World",2012,371437642
"488","Arab World",2013,379696477
"489","Arab World",2014,387899835
"490","Arab World",2015,396028301
"491","Arab World",2016,404042892
"492","Arab World",2017,411942825
"493","Arab World",2018,419851989
"494","Arab World",2019,427870273
"495","Arab World",2020,436080728
"496","Arab World",2021,444517783
"497","United Arab Emirates",1960,92417
"498","United Arab Emirates",1961,100801
"499","United Arab Emirates",1962,112112
"500","United Arab Emirates",1963,125130
"501","United Arab Emirates",1964,138049
"502","United Arab Emirates",1965,149855
"503","United Arab Emirates",1966,159979
"504","United Arab Emirates",1967,169768
"505","United Arab Emirates",1968,182620
"506","United Arab Emirates",1969,203103
"507","United Arab Emirates",1970,234512
"508","United Arab Emirates",1971,277463
"509","United Arab Emirates",1972,330968
"510","United Arab Emirates",1973,394625
"511","United Arab Emirates",1974,467457
"512","United Arab Emirates",1975,548295
"513","United Arab Emirates",1976,637926
"514","United Arab Emirates",1977,735347
"515","United Arab Emirates",1978,835498
"516","United Arab Emirates",1979,931752
"517","United Arab Emirates",1980,1019507
"518","United Arab Emirates",1981,1096602
"519","United Arab Emirates",1982,1164816
"520","United Arab Emirates",1983,1228457
"521","United Arab Emirates",1984,1293970
"522","United Arab Emirates",1985,1366165
"523","United Arab Emirates",1986,1446386
"524","United Arab Emirates",1987,1533526
"525","United Arab Emirates",1988,1627068
"526","United Arab Emirates",1989,1725676
"527","United Arab Emirates",1990,1828437
"528","United Arab Emirates",1991,1937159
"529","United Arab Emirates",1992,2052892
"530","United Arab Emirates",1993,2173135
"531","United Arab Emirates",1994,2294377
"532","United Arab Emirates",1995,2415099
"533","United Arab Emirates",1996,2539121
"534","United Arab Emirates",1997,2671361
"535","United Arab Emirates",1998,2813214
"536","United Arab Emirates",1999,2966029
"537","United Arab Emirates",2000,3134067
"538","United Arab Emirates",2001,3302722
"539","United Arab Emirates",2002,3478769
"540","United Arab Emirates",2003,3711931
"541","United Arab Emirates",2004,4068577
"542","United Arab Emirates",2005,4588222
"543","United Arab Emirates",2006,5300172
"544","United Arab Emirates",2007,6168846
"545","United Arab Emirates",2008,7089486
"546","United Arab Emirates",2009,7917368
"547","United Arab Emirates",2010,8549998
"548","United Arab Emirates",2011,8946778
"549","United Arab Emirates",2012,9141598
"550","United Arab Emirates",2013,9197908
"551","United Arab Emirates",2014,9214182
"552","United Arab Emirates",2015,9262896
"553","United Arab Emirates",2016,9360975
"554","United Arab Emirates",2017,9487206
"555","United Arab Emirates",2018,9630966
"556","United Arab Emirates",2019,9770526
"557","United Arab Emirates",2020,9890400
"558","United Arab Emirates",2021,9991083
"559","Argentina",1960,20481781
"560","Argentina",1961,20817270
"561","Argentina",1962,21153042
"562","Argentina",1963,21488916
"563","Argentina",1964,21824427
"564","Argentina",1965,22159644
"565","Argentina",1966,22494031
"566","Argentina",1967,22828872
"567","Argentina",1968,23168268
"568","Argentina",1969,23517613
"569","Argentina",1970,23880564
"570","Argentina",1971,24259564
"571","Argentina",1972,24653172
"572","Argentina",1973,25056475
"573","Argentina",1974,25462305
"574","Argentina",1975,25865775
"575","Argentina",1976,26264681
"576","Argentina",1977,26661397
"577","Argentina",1978,27061041
"578","Argentina",1979,27471046
"579","Argentina",1980,27896532
"580","Argentina",1981,28338514
"581","Argentina",1982,28794550
"582","Argentina",1983,29262049
"583","Argentina",1984,29737097
"584","Argentina",1985,30216284
"585","Argentina",1986,30698964
"586","Argentina",1987,31184411
"587","Argentina",1988,31668939
"588","Argentina",1989,32148137
"589","Argentina",1990,32618648
"590","Argentina",1991,33079002
"591","Argentina",1992,33529320
"592","Argentina",1993,33970103
"593","Argentina",1994,34402669
"594","Argentina",1995,34828168
"595","Argentina",1996,35246376
"596","Argentina",1997,35657438
"597","Argentina",1998,36063451
"598","Argentina",1999,36467218
"599","Argentina",2000,36870796
"600","Argentina",2001,37275644
"601","Argentina",2002,37681743
"602","Argentina",2003,38087866
"603","Argentina",2004,38491970
"604","Argentina",2005,38892924
"605","Argentina",2006,39289876
"606","Argentina",2007,39684303
"607","Argentina",2008,40080159
"608","Argentina",2009,40482786
"609","Argentina",2010,40788453
"610","Argentina",2011,41261490
"611","Argentina",2012,41733271
"612","Argentina",2013,42202935
"613","Argentina",2014,42669500
"614","Argentina",2015,43131966
"615","Argentina",2016,43590368
"616","Argentina",2017,44044811
"617","Argentina",2018,44494502
"618","Argentina",2019,44938712
"619","Argentina",2020,45376763
"620","Argentina",2021,45808747
"621","Armenia",1960,1874119
"622","Armenia",1961,1941498
"623","Armenia",1962,2009524
"624","Armenia",1963,2077584
"625","Armenia",1964,2145004
"626","Armenia",1965,2211316
"627","Armenia",1966,2276038
"628","Armenia",1967,2339133
"629","Armenia",1968,2401142
"630","Armenia",1969,2462938
"631","Armenia",1970,2525067
"632","Armenia",1971,2587716
"633","Armenia",1972,2650484
"634","Armenia",1973,2712780
"635","Armenia",1974,2773750
"636","Armenia",1975,2832752
"637","Armenia",1976,2889583
"638","Armenia",1977,2944375
"639","Armenia",1978,2997419
"640","Armenia",1979,3049107
"641","Armenia",1980,3099759
"642","Armenia",1981,3148096
"643","Armenia",1982,3193696
"644","Armenia",1983,3238592
"645","Armenia",1984,3285593
"646","Armenia",1985,3335935
"647","Armenia",1986,3392264
"648","Armenia",1987,3451947
"649","Armenia",1988,3504667
"650","Armenia",1989,3536473
"651","Armenia",1990,3538164
"652","Armenia",1991,3505249
"653","Armenia",1992,3442820
"654","Armenia",1993,3363111
"655","Armenia",1994,3283664
"656","Armenia",1995,3217349
"657","Armenia",1996,3168213
"658","Armenia",1997,3133081
"659","Armenia",1998,3108691
"660","Armenia",1999,3089020
"661","Armenia",2000,3069597
"662","Armenia",2001,3050686
"663","Armenia",2002,3033976
"664","Armenia",2003,3017938
"665","Armenia",2004,3000715
"666","Armenia",2005,2981262
"667","Armenia",2006,2958301
"668","Armenia",2007,2932615
"669","Armenia",2008,2907615
"670","Armenia",2009,2888094
"671","Armenia",2010,2877314
"672","Armenia",2011,2876536
"673","Armenia",2012,2884239
"674","Armenia",2013,2897593
"675","Armenia",2014,2912403
"676","Armenia",2015,2925559
"677","Armenia",2016,2936147
"678","Armenia",2017,2944789
"679","Armenia",2018,2951741
"680","Armenia",2019,2957728
"681","Armenia",2020,2963234
"682","Armenia",2021,2968128
"683","American Samoa",1960,20127
"684","American Samoa",1961,20605
"685","American Samoa",1962,21246
"686","American Samoa",1963,22029
"687","American Samoa",1964,22850
"688","American Samoa",1965,23675
"689","American Samoa",1966,24473
"690","American Samoa",1967,25235
"691","American Samoa",1968,25980
"692","American Samoa",1969,26698
"693","American Samoa",1970,27362
"694","American Samoa",1971,27982
"695","American Samoa",1972,28564
"696","American Samoa",1973,29103
"697","American Samoa",1974,29595
"698","American Samoa",1975,30045
"699","American Samoa",1976,30455
"700","American Samoa",1977,30834
"701","American Samoa",1978,31262
"702","American Samoa",1979,31842
"703","American Samoa",1980,32648
"704","American Samoa",1981,33697
"705","American Samoa",1982,34969
"706","American Samoa",1983,36413
"707","American Samoa",1984,37946
"708","American Samoa",1985,39521
"709","American Samoa",1986,41114
"710","American Samoa",1987,42741
"711","American Samoa",1988,44346
"712","American Samoa",1989,45894
"713","American Samoa",1990,47351
"714","American Samoa",1991,48682
"715","American Samoa",1992,49900
"716","American Samoa",1993,51025
"717","American Samoa",1994,52099
"718","American Samoa",1995,53158
"719","American Samoa",1996,54209
"720","American Samoa",1997,55227
"721","American Samoa",1998,56180
"722","American Samoa",1999,57049
"723","American Samoa",2000,57816
"724","American Samoa",2001,58496
"725","American Samoa",2002,59077
"726","American Samoa",2003,59495
"727","American Samoa",2004,59684
"728","American Samoa",2005,59557
"729","American Samoa",2006,59109
"730","American Samoa",2007,58367
"731","American Samoa",2008,57490
"732","American Samoa",2009,56675
"733","American Samoa",2010,56084
"734","American Samoa",2011,55755
"735","American Samoa",2012,55669
"736","American Samoa",2013,55717
"737","American Samoa",2014,55791
"738","American Samoa",2015,55806
"739","American Samoa",2016,55739
"740","American Samoa",2017,55617
"741","American Samoa",2018,55461
"742","American Samoa",2019,55312
"743","American Samoa",2020,55197
"744","American Samoa",2021,55103
"745","Antigua and Barbuda",1960,54132
"746","Antigua and Barbuda",1961,55005
"747","Antigua and Barbuda",1962,55849
"748","Antigua and Barbuda",1963,56701
"749","Antigua and Barbuda",1964,57641
"750","Antigua and Barbuda",1965,58699
"751","Antigua and Barbuda",1966,59912
"752","Antigua and Barbuda",1967,61240
"753","Antigua and Barbuda",1968,62523
"754","Antigua and Barbuda",1969,63553
"755","Antigua and Barbuda",1970,64184
"756","Antigua and Barbuda",1971,64354
"757","Antigua and Barbuda",1972,64134
"758","Antigua and Barbuda",1973,63649
"759","Antigua and Barbuda",1974,63108
"760","Antigua and Barbuda",1975,62671
"761","Antigua and Barbuda",1976,62353
"762","Antigua and Barbuda",1977,62162
"763","Antigua and Barbuda",1978,62038
"764","Antigua and Barbuda",1979,61948
"765","Antigua and Barbuda",1980,61861
"766","Antigua and Barbuda",1981,61789
"767","Antigua and Barbuda",1982,61780
"768","Antigua and Barbuda",1983,61779
"769","Antigua and Barbuda",1984,61784
"770","Antigua and Barbuda",1985,61785
"771","Antigua and Barbuda",1986,61754
"772","Antigua and Barbuda",1987,61713
"773","Antigua and Barbuda",1988,61758
"774","Antigua and Barbuda",1989,62007
"775","Antigua and Barbuda",1990,62533
"776","Antigua and Barbuda",1991,63363
"777","Antigua and Barbuda",1992,64459
"778","Antigua and Barbuda",1993,65777
"779","Antigua and Barbuda",1994,67201
"780","Antigua and Barbuda",1995,68672
"781","Antigua and Barbuda",1996,70176
"782","Antigua and Barbuda",1997,71707
"783","Antigua and Barbuda",1998,73219
"784","Antigua and Barbuda",1999,74674
"785","Antigua and Barbuda",2000,76007
"786","Antigua and Barbuda",2001,77212
"787","Antigua and Barbuda",2002,78298
"788","Antigua and Barbuda",2003,79311
"789","Antigua and Barbuda",2004,80347
"790","Antigua and Barbuda",2005,81462
"791","Antigua and Barbuda",2006,82715
"792","Antigua and Barbuda",2007,84029
"793","Antigua and Barbuda",2008,85394
"794","Antigua and Barbuda",2009,86743
"795","Antigua and Barbuda",2010,88030
"796","Antigua and Barbuda",2011,89250
"797","Antigua and Barbuda",2012,90407
"798","Antigua and Barbuda",2013,91510
"799","Antigua and Barbuda",2014,92562
"800","Antigua and Barbuda",2015,93571
"801","Antigua and Barbuda",2016,94520
"802","Antigua and Barbuda",2017,95425
"803","Antigua and Barbuda",2018,96282
"804","Antigua and Barbuda",2019,97115
"805","Antigua and Barbuda",2020,97928
"806","Antigua and Barbuda",2021,98728
"807","Australia",1960,10276477
"808","Australia",1961,10483000
"809","Australia",1962,10742000
"810","Australia",1963,10950000
"811","Australia",1964,11167000
"812","Australia",1965,11388000
"813","Australia",1966,11651000
"814","Australia",1967,11799000
"815","Australia",1968,12009000
"816","Australia",1969,12263000
"817","Australia",1970,12507000
"818","Australia",1971,12937000
"819","Australia",1972,13177000
"820","Australia",1973,13380000
"821","Australia",1974,13723000
"822","Australia",1975,13893000
"823","Australia",1976,14033000
"824","Australia",1977,14192000
"825","Australia",1978,14358000
"826","Australia",1979,14514000
"827","Australia",1980,14692000
"828","Australia",1981,14927000
"829","Australia",1982,15178000
"830","Australia",1983,15369000
"831","Australia",1984,15544000
"832","Australia",1985,15758000
"833","Australia",1986,16018400
"834","Australia",1987,16263900
"835","Australia",1988,16532200
"836","Australia",1989,16814400
"837","Australia",1990,17065100
"838","Australia",1991,17284000
"839","Australia",1992,17495000
"840","Australia",1993,17667000
"841","Australia",1994,17855000
"842","Australia",1995,18072000
"843","Australia",1996,18311000
"844","Australia",1997,18517000
"845","Australia",1998,18711000
"846","Australia",1999,18926000
"847","Australia",2000,19153000
"848","Australia",2001,19413000
"849","Australia",2002,19651400
"850","Australia",2003,19895400
"851","Australia",2004,20127400
"852","Australia",2005,20394800
"853","Australia",2006,20697900
"854","Australia",2007,20827600
"855","Australia",2008,21249200
"856","Australia",2009,21691700
"857","Australia",2010,22031750
"858","Australia",2011,22340024
"859","Australia",2012,22733465
"860","Australia",2013,23128129
"861","Australia",2014,23475686
"862","Australia",2015,23815995
