id,Date,Day,Weekend,Cars
123,2021-06-03,Thu,No,1010
124,2021-06-04,Fri,No,1162
125,2021-06-05,Sat,Yes,1366
126,2021-06-06,Sun,Yes,1292
127,2021-06-07,Mon,No,1019
128,2021-06-08,Tue,No,1223
129,2021-06-09,Wed,No,1096
130,2021-06-10,Thu,No,1002
131,2021-06-11,Fri,No,1158
132,2021-06-12,Sat,Yes,1221
133,2021-06-13,Sun,Yes,1037
134,2021-06-14,Mon,No,1325
135,2021-06-15,Tue,No,1158
136,2021-06-16,Wed,No,1270
137,2021-06-17,Thu,No,1153
138,2021-06-18,Fri,No,1160
139,2021-06-19,Sat,Yes,1088
140,2021-06-20,Sun,Yes,1181
141,2021-06-21,Mon,No,1069
142,2021-06-22,Tue,No,1052
143,2021-06-23,Wed,No,1087
144,2021-06-24,Thu,No,1049
145,2021-06-25,Fri,No,1152
146,2021-06-26,Sat,Yes,1054
147,2021-06-27,Sun,Yes,1191
148,2021-06-28,Mon,No,1076
149,2021-06-29,Tue,No,1291
150,2021-06-30,Wed,No,1100
151,2021-07-01,Thu,No,1323
152,2021-07-02,Fri,No,1055
153,2021-07-03,Sat,Yes,1077
154,2021-07-04,Sun,Yes,1095
155,2021-07-05,Mon,No,1091
156,2021-07-06,Tue,No,1091
157,2021-07-07,Wed,No,1080
158,2021-07-08,Thu,No,1266
159,2021-07-09,Fri,No,1032
160,2021-07-10,Sat,Yes,1057
161,2021-07-11,Sun,Yes,1191
162,2021-07-12,Mon,No,1385
163,2021-07-13,Tue,No,1308
164,2021-07-14,Wed,No,1324
165,2021-07-15,Thu,No,1185
166,2021-07-16,Fri,No,1168
167,2021-07-17,Sat,Yes,1133
168,2021-07-18,Sun,Yes,1345
169,2021-07-19,Mon,No,1289
170,2021-07-20,Tue,No,1039
171,2021-07-21,Wed,No,1113
172,2021-07-22,Thu,No,1253
173,2021-07-23,Fri,No,1037
174,2021-07-24,Sat,Yes,1199
175,2021-07-25,Sun,Yes,1023
176,2021-07-26,Mon,No,1258
177,2021-07-27,Tue,No,1167
178,2021-07-28,Wed,No,1145
179,2021-07-29,Thu,No,1291
180,2021-07-30,Fri,No,1071
181,2021-07-31,Sat,Yes,1147
182,2021-08-01,Sun,Yes,1251
183,2021-08-02,Mon,No,1078
184,2021-08-03,Tue,No,1139
185,2021-08-04,Wed,No,1260
186,2021-08-05,Thu,No,1269
187,2021-08-06,Fri,No,1266
188,2021-08-07,Sat,Yes,1144
189,2021-08-08,Sun,Yes,1007
190,2021-08-09,Mon,No,1046
191,2021-08-10,Tue,No,1115
192,2021-08-11,Wed,No,1344
193,2021-08-12,Thu,No,1067
194,2021-08-13,Fri,No,1114
195,2021-08-14,Sat,Yes,1356
196,2021-08-15,Sun,Yes,1154
197,2021-08-16,Mon,No,1120
198,2021-08-17,Tue,No,1079
199,2021-08-18,Wed,No,1299
200,2021-08-19,Thu,No,1143
201,2021-08-20,Fri,No,1017
202,2021-08-21,Sat,Yes,1179
203,2021-08-22,Sun,Yes,1125
204,2021-08-23,Mon,No,1148
205,2021-08-24,Tue,No,1194
206,2021-08-25,Wed,No,1066
207,2021-08-26,Thu,No,1041
208,2021-08-27,Fri,No,1144
209,2021-08-28,Sat,Yes,1037
210,2021-08-29,Sun,Yes,1287
211,2021-08-30,Mon,No,1109
212,2021-08-31,Tue,No,1133
213,2021-09-01,Wed,No,1124
214,2021-09-02,Thu,No,1197
215,2021-09-03,Fri,No,1181
216,2021-09-04,Sat,Yes,1119
217,2021-09-05,Sun,Yes,1085
218,2021-09-06,Mon,No,1194
219,2021-09-07,Tue,No,1095
220,2021-09-08,Wed,No,1037
221,2021-09-09,Thu,No,1180
222,2021-09-10,Fri,No,1059
223,2021-09-11,Sat,Yes,1300
224,2021-09-12,Sun,Yes,1320
225,2021-09-13,Mon,No,1160
226,2021-09-14,Tue,No,1044
227,2021-09-15,Wed,No,1338
228,2021-09-16,Thu,No,1156
229,2021-09-17,Fri,No,1106
230,2021-09-18,Sat,Yes,1146
231,2021-09-19,Sun,Yes,1331
232,2021-09-20,Mon,No,1152
233,2021-09-21,Tue,No,1169
234,2021-09-22,Wed,No,1301
235,2021-09-23,Thu,No,1092
236,2021-09-24,Fri,No,1098
237,2021-09-25,Sat,Yes,1077
238,2021-09-26,Sun,Yes,1259
239,2021-09-27,Mon,No,1100
240,2021-09-28,Tue,No,1158
241,2021-09-29,Wed,No,1048
242,2021-09-30,Thu,No,1113
243,2021-10-01,Fri,No,1289
244,2021-10-02,Sat,Yes,1129
245,2021-10-03,Sun,Yes,1294
246,2021-10-04,Mon,No,1038
247,2021-10-05,Tue,No,1318
248,2021-10-06,Wed,No,1069
249,2021-10-07,Thu,No,1069
250,2021-10-08,Fri,No,1270
251,2021-10-09,Sat,Yes,1041
252,2021-10-10,Sun,Yes,1176
253,2021-10-11,Mon,No,1101
254,2021-10-12,Tue,No,1052
255,2021-10-13,Wed,No,1016
256,2021-10-14,Thu,No,1198
257,2021-10-15,Fri,No,1339
258,2021-10-16,Sat,Yes,1202
259,2021-10-17,Sun,Yes,1114
260,2021-10-18,Mon,No,1127
261,2021-10-19,Tue,No,1094
262,2021-10-20,Wed,No,1153
263,2021-10-21,Thu,No,1278
264,2021-10-22,Fri,No,1359
265,2021-10-23,Sat,Yes,1143
266,2021-10-24,Sun,Yes,1193
267,2021-10-25,Mon,No,1144
268,2021-10-26,Tue,No,1126
269,2021-10-27,Wed,No,1162
270,2021-10-28,Thu,No,1019
271,2021-10-29,Fri,No,1175
272,2021-10-30,Sat,Yes,1136
273,2021-10-31,Sun,Yes,1322
274,2021-11-01,Mon,No,1125
275,2021-11-02,Tue,No,1070
276,2021-11-03,Wed,No,1257
277,2021-11-04,Thu,No,1101
278,2021-11-05,Fri,No,1327
279,2021-11-06,Sat,Yes,1073
280,2021-11-07,Sun,Yes,1132
